Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
1/1/2015,1,1819,3906,885,2081,3660,7521,10264,1453,2103,8780,5637,12872,288,4927,5287,6744,2146,8322,2270,846,2021,4213,54,66,824,57,170,40,65,96,31589,29680,27426,9404,1318,99417
1/1/2015,2,1565,5027,889,2057,3492,7334,10432,1475,2049,8816,5481,12466,273,4891,5248,6775,2065,8244,2257,868,2021,4085,54,65,814,56,170,40,65,96,32271,29085,27223,9285,1306,99170
1/1/2015,3,1541,5017,866,2056,3487,7180,10069,1444,2089,8547,5579,12329,267,4946,5307,6501,2014,8301,2279,849,1950,4009,52,64,801,55,170,40,65,96,31660,28811,27069,9139,1291,97970
1/1/2015,4,1492,5010,871,2009,3489,7119,9940,1436,2056,8510,5553,12306,265,5174,5552,6433,1988,8361,2298,846,2150,3986,52,66,818,56,170,40,65,96,31366,28690,27508,9332,1311,98207
1/1/2015,5,1507,5028,876,1988,3487,6770,9941,1448,2103,8619,5680,12759,258,5082,5453,6519,2085,8866,2304,869,2337,4005,54,67,839,58,170,40,65,96,31045,29419,28005,9569,1335,99373
1/1/2015,6,1639,5072,888,1897,3668,6723,10123,1502,2265,9103,6116,13674,261,5328,5717,6541,2318,9218,2366,908,2480,4082,56,70,867,60,170,40,65,96,31512,31419,29122,9892,1368,103313
1/1/2015,7,2080,5193,991,1987,4223,7600,9794,1510,2522,9910,6972,14920,280,5139,5514,6800,2611,10168,2416,911,2609,3963,58,70,873,60,170,40,65,96,33378,34604,30232,9957,1374,109545
1/1/2015,8,2544,5273,1154,1917,4800,8671,9657,1614,2644,10484,8143,16421,303,5256,5640,7093,2692,10493,2295,944,2523,4241,60,71,882,61,170,40,65,96,35630,37995,31174,10063,1385,116247
1/1/2015,9,2741,5286,1233,1846,4652,8805,10653,1623,2671,10842,8809,16785,311,4926,5286,7702,2419,10590,2181,922,2552,4489,65,72,895,62,170,40,65,96,36839,39418,30923,10209,1400,118789
1/1/2015,10,2862,5251,1223,1960,4451,8826,10044,1673,2657,11237,8914,17432,323,4830,5183,7914,2419,10217,2203,915,2337,4512,65,71,880,61,170,40,65,96,36290,40563,30563,10032,1383,118831
1/1/2015,11,3238,5243,1220,1877,4378,9016,10517,1714,2562,11255,8818,17541,354,4692,5035,7822,2459,10342,2229,919,2308,4569,63,71,884,61,170,40,65,96,37203,40530,30350,10088,1387,119558
1/1/2015,12,3267,5208,1179,1919,4263,9073,10230,1692,2468,11416,8146,17323,340,4530,4861,7723,2500,10119,2220,861,2165,4579,65,70,867,60,170,40,65,96,36831,39693,29733,9890,1368,117515
1/1/2015,13,3128,5149,1139,1971,4068,8744,10235,1631,2319,10824,8416,16880,357,4851,5205,7681,2459,10222,2143,809,1993,4633,64,68,845,58,170,40,65,96,36065,38796,30418,9642,1342,116263
1/1/2015,14,2895,5178,1091,1994,3841,8790,10269,1649,2170,10573,8248,16540,342,4912,5271,7457,2490,10054,2118,819,1806,4381,64,65,805,55,170,40,65,96,35707,37873,30184,9188,1296,114248
1/1/2015,15,2731,5216,1080,2039,3996,8721,10162,1631,2265,10502,8119,16264,336,4681,5023,7080,2566,10083,2022,879,1792,4308,63,64,795,55,170,40,65,96,35576,37486,29433,9064,1285,112844
1/1/2015,16,2664,5161,1071,1913,3916,8894,9891,1627,2387,10699,8107,16555,341,4619,4956,6872,2672,10140,2093,873,2122,4416,59,67,838,58,170,40,65,96,35137,38089,29259,9563,1334,113382
1/1/2015,17,2612,5245,1099,2039,3921,8758,10593,1591,2603,10699,8165,16055,344,4667,5008,6679,2773,10425,2279,861,2265,4846,65,73,904,62,170,40,65,96,35858,37866,29552,10316,1410,115002
1/1/2015,18,2594,5237,1085,1970,3947,8723,10319,1552,2914,11165,7545,14822,346,4726,5071,6646,2530,10495,2596,903,2781,5888,85,87,1074,74,170,40,65,96,35427,36792,29468,12253,1606,115546
1/1/2015,19,2708,5380,1153,2039,4256,9097,11224,1586,2900,11362,7625,15273,348,4695,5038,6797,3097,10839,2646,869,2939,5850,82,87,1085,75,170,40,65,96,37443,37508,30466,12386,1618,119421
1/1/2015,20,2869,5980,1216,2192,4494,8650,11366,1638,2819,10699,7376,15730,390,4902,5260,7251,3218,10862,2560,880,2853,5659,82,85,1055,73,170,40,65,96,38405,37014,31493,12034,1584,120530
1/1/2015,21,2738,5630,1176,2222,4422,7764,11120,1627,2644,10143,6959,14782,400,4845,5199,7183,3243,10194,2614,844,2552,5260,77,80,994,69,170,40,65,96,36699,34928,30664,11347,1514,115152
1/1/2015,22,2503,5151,1121,2305,4068,7371,11130,1595,2387,10017,6843,13865,402,5046,5415,7034,3158,9724,2470,832,2323,4699,70,73,911,63,170,40,65,96,35244,33514,30377,10394,1418,110947
1/1/2015,23,2336,4653,1061,2299,4134,7266,11560,1582,2319,9713,6791,13267,369,5038,5406,6285,2692,9864,2442,838,2007,4301,63,68,846,58,170,40,65,96,34891,32459,29285,9651,1343,107629
1/1/2015,24,1979,4371,943,2188,3589,7730,11343,1565,2251,9282,6297,12821,331,5171,5549,6198,2318,9286,2392,835,1849,4346,66,67,831,57,170,40,65,96,33708,30982,28522,9488,1326,104026
1/2/2015,1,2197,3677,939,1423,3513,7323,9762,1274,2507,9140,5647,13279,294,5132,5507,6065,2101,8554,2094,733,2383,4372,51,68,845,58,170,40,65,96,30108,30867,27359,9633,1342,99309
1/2/2015,2,1899,3501,924,1813,3418,7114,8495,1275,2500,9191,5490,12861,279,4993,5358,6287,2022,8383,2094,723,2383,4240,52,67,832,57,170,40,65,96,28439,30321,27043,9492,1327,96622
1/2/2015,3,1776,3435,914,2027,3335,7038,7867,1254,2479,9253,5589,12720,273,4900,5258,6032,1973,8654,2080,747,2319,4160,50,66,820,56,170,40,65,96,27646,30314,26817,9356,1313,95446
1/2/2015,4,1703,3394,910,1758,3285,6875,7571,1228,2506,9159,5562,12695,270,4988,5352,6001,1947,8713,2108,677,2351,4137,50,66,817,56,170,40,65,96,26724,30192,27001,9323,1310,94550
1/2/2015,5,1688,3510,907,1820,3318,6503,7021,1174,2517,9122,5690,13163,263,5164,5541,6132,2042,8679,2137,747,2474,4157,51,67,838,58,170,40,65,96,25941,30755,27558,9566,1334,95154
1/2/2015,6,1779,3798,834,879,3658,6106,6604,1166,2794,9628,6126,14107,266,5241,5624,6470,2270,9328,2250,812,2728,4236,53,71,883,61,170,40,65,96,24824,32921,28933,10079,1386,98143
1/2/2015,7,2076,4595,992,974,4181,7142,6992,1153,3107,10416,6984,15392,285,5313,5701,6795,2557,9704,2306,882,2916,4114,55,72,900,62,170,40,65,96,28105,36184,30070,10273,1405,106037
1/2/2015,8,2485,5124,1173,1140,4583,8036,7323,1168,3173,11187,8158,16941,309,4842,5196,7360,2637,10502,2278,770,3084,4401,57,75,928,64,170,40,65,96,31032,39768,30537,10590,1438,113365
1/2/2015,9,3025,5206,1308,1231,4654,8557,8589,1165,2987,11332,8824,17316,318,4610,4947,8258,2369,10507,2222,672,2965,4659,62,75,928,64,170,40,65,96,33735,40777,30691,10580,1438,117221
1/2/2015,10,3261,4976,1317,1319,4535,8534,8446,1366,3002,11584,8930,17984,330,4985,5349,8401,2369,10301,2264,714,2929,4682,62,75,934,64,170,40,65,96,33754,41830,31405,10651,1444,119084
1/2/2015,11,3382,4928,1273,1382,4190,8470,9049,1438,2968,11619,8834,18096,362,5173,5551,8246,2409,10139,2207,658,2923,4742,60,75,928,64,170,40,65,96,34112,41879,31518,10590,1438,119537
1/2/2015,12,3290,4695,1203,1396,3934,8294,8877,1493,2878,11724,8161,17871,347,5047,5416,8035,2448,10068,2165,709,2778,4752,62,74,918,63,170,40,65,96,33182,40981,31014,10466,1426,117069
1/2/2015,13,3148,4310,1128,1504,3702,8328,9061,1507,2776,10936,8431,17414,364,5320,5709,8153,2409,10147,1981,677,2517,4808,61,71,880,61,170,40,65,96,32688,39921,31738,10044,1383,115774
1/2/2015,14,2791,4497,1038,1588,3392,8117,9308,1556,2601,10667,8262,17064,349,5172,5550,8072,2438,9965,1981,649,2347,4547,61,68,840,58,170,40,65,96,32287,38943,31197,9585,1337,113349
1/2/2015,15,2496,4745,967,1692,3426,8041,9765,1569,2626,10769,8133,16779,343,5163,5540,7614,2513,9541,1953,700,2469,4471,60,68,846,58,170,40,65,96,32701,38650,30371,9653,1343,112718
1/2/2015,16,2202,4383,891,1758,3405,8191,10066,1542,2767,10954,8121,17079,348,5568,5975,7367,2617,9670,2108,672,2548,4584,56,70,874,60,170,40,65,96,32438,39269,31197,9968,1375,114247
1/2/2015,17,1996,4938,935,1831,3466,8377,9707,1617,2888,11012,8179,16563,351,4774,5123,7563,2716,9648,2264,747,2646,5030,62,76,942,65,170,40,65,96,32867,38993,29824,10749,1454,113887
1/2/2015,18,2020,4886,956,1974,3560,8648,9819,1624,3233,11048,7558,15292,353,4822,5174,7463,2478,9808,2490,807,3114,6111,81,89,1105,76,170,40,65,96,33487,37484,29745,12603,1641,114960
1/2/2015,19,2140,5499,1074,1979,3841,8777,10826,1483,3270,11292,7638,15757,355,4665,5006,7297,3033,10296,2547,784,3262,6071,79,90,1117,77,170,40,65,96,35619,38312,30297,12743,1655,118626
1/2/2015,20,2878,6212,1263,2104,4664,8818,11302,1559,3163,10983,7389,16228,398,4821,5173,7705,3152,9830,2505,873,3069,5873,78,88,1087,75,170,40,65,96,38800,38161,30681,12398,1621,121661
1/2/2015,21,2834,6098,1263,2262,4405,8302,10928,1504,2937,10376,6971,15250,408,4935,5296,7788,3176,9411,2519,835,2965,5459,74,84,1039,72,170,40,65,96,37596,35942,30606,11852,1566,117562
1/2/2015,22,2726,5585,1182,2294,3811,8204,10684,1489,2712,10249,6855,14304,410,4513,4843,7359,3093,9007,2377,765,2565,4877,67,75,934,64,170,40,65,96,35975,34530,28815,10651,1444,111415
1/2/2015,23,2539,5055,1080,2165,4108,7966,11175,1492,2609,9882,6802,13687,377,4604,4940,6927,2637,8966,2306,775,2333,4464,60,70,871,60,170,40,65,96,35580,33357,28074,9938,1372,108321
1/2/2015,24,2203,4909,944,2159,3626,8278,10795,1489,2550,9678,6308,13227,338,4510,4840,6691,2270,8599,2250,779,2295,4510,63,70,868,60,170,40,65,96,34403,32101,26910,9897,1369,104680
1/3/2015,1,1797,4111,912,2007,3515,7523,10888,1496,2816,9381,5657,13687,305,4630,4968,6453,2028,8070,2287,843,2335,3562,67,64,797,55,170,40,65,96,32249,31846,26149,9094,1287,100625
1/3/2015,2,1546,5291,917,1984,3352,7336,11067,1518,2823,9433,5500,13255,287,4682,5024,6540,1826,8252,2274,865,2335,3590,65,64,800,55,170,40,65,96,33011,31298,26324,9129,1290,101052
1/3/2015,3,1522,5280,893,1983,3348,7182,10682,1486,2782,9497,5598,13110,284,4986,5350,6398,1775,8126,2297,846,2272,3452,64,63,783,54,170,40,65,96,32376,31271,26635,8931,1271,100484
1/3/2015,4,1474,5273,899,1937,3347,7121,10544,1478,2830,9400,5572,13085,282,4840,5194,6333,1846,8050,2315,843,2304,3452,64,63,787,54,170,40,65,96,32073,31169,26263,8978,1275,99758
1/3/2015,5,1489,5292,904,1918,3344,6771,10545,1490,2830,9362,5700,13567,274,5115,5489,6367,1927,8356,2321,866,2424,3535,64,65,807,56,170,40,65,96,31753,31733,27254,9210,1299,101249
1/3/2015,6,1619,5338,916,1830,3520,6724,10739,1546,3163,9881,6137,14540,271,5093,5465,6518,2282,8884,2384,905,2673,3673,65,68,850,59,170,40,65,96,32232,33992,28242,9700,1348,105514
1/3/2015,7,2054,5466,1022,1917,4055,7601,10390,1554,3516,10690,6996,15865,288,5171,5549,6647,2535,9978,2435,908,2857,3839,63,71,885,61,170,40,65,96,34059,37355,29880,10102,1388,112784
1/3/2015,8,2513,5550,1190,1849,4604,8672,10244,1661,3571,11481,8172,17461,314,5187,5566,7520,2535,10536,2313,941,3022,3977,68,73,904,62,170,40,65,96,36283,40999,31344,10321,1410,120357
1/3/2015,9,2708,5563,1272,1781,4470,8807,11301,1670,3306,11630,8840,17848,314,4841,5195,8353,2383,10375,2197,920,2905,4280,72,73,909,63,170,40,65,96,37572,41938,31147,10374,1416,122447
1/3/2015,10,2827,5526,1261,1891,4281,8828,10655,1721,3330,11889,8945,18537,325,4848,5202,8121,2383,10532,2219,912,2870,4280,72,73,908,63,170,40,65,96,36990,43026,31086,10353,1415,122870
1/3/2015,11,3199,5519,1259,1810,4224,9018,11156,1764,3312,11925,8849,18652,361,4945,5306,8069,2383,10396,2246,916,2863,4142,73,72,898,62,170,40,65,96,37949,43099,31099,10240,1403,123790
1/3/2015,12,3227,5481,1216,1851,4120,9075,10852,1741,3217,12033,8175,18420,345,5149,5525,8276,2383,10462,2237,858,2722,4280,73,72,891,61,170,40,65,96,37563,42190,31795,10170,1395,123113
1/3/2015,13,3089,5420,1175,1901,3934,8746,10858,1679,3122,11223,8446,17949,366,5157,5534,8090,2383,10388,2160,806,2467,4225,74,69,853,59,170,40,65,96,36802,41106,31552,9732,1352,120544
