,NR,WR,ER,SR,NER
2035-01-01,1769.6322796170032,1924.5908648058646,679.2400308851622,1657.741203701979,82.23756960891849
2035-01-02,1622.2224430754663,1863.7192441712496,639.0403860528623,1643.652959932349,83.84157880209911
2035-01-03,1776.3231784443992,1969.174696393367,667.7197949345082,1679.6011820367053,78.81821822228639
2035-01-04,1796.2124338799251,1881.2893208298253,649.6138916651302,1728.5474764809842,85.08616751402985
2035-01-05,1830.1227436885501,1875.9781960720065,624.8025762255629,1715.4271422163022,80.98799794024823
2035-01-06,1807.8071730369145,1774.1862062865653,649.9973350034644,1615.8778320300216,81.13086776224878
2035-01-07,1823.5956854686679,1869.6484259065546,674.544443404093,1635.347992403355,81.32130225451199
2035-01-08,1802.7374714079801,1862.271780647078,644.5868234992361,1659.2712022575956,74.50648458924232
2035-01-09,1670.4295625777054,1825.9988590186483,685.4872745928773,1762.424590777437,73.32645149557935
2035-01-10,2006.4696945273677,1754.1013860891499,640.2799710332057,1694.752083232754,76.79920161370299
2035-01-11,1753.3444584189947,1788.1191581546595,646.1415891883747,1668.1866218013022,81.12675138137772
2035-01-12,1947.1579502621953,1790.3288855140067,640.5473206097269,1654.6893679126285,79.42159999753346
2035-01-13,1788.4516074534745,1786.987445875489,668.2288270599696,1645.6855692681174,80.28362919715002
2035-01-14,1801.5955345158877,1809.1473171429886,650.1129360112377,1714.6511909337194,82.55126432501258
2035-01-15,1726.3334050191067,1831.2797472761295,654.9784585784412,1676.9975240528438,80.42049542640595
2035-01-16,1776.3924926894356,1771.096510499865,639.6460428749194,1710.1629058317144,84.08932822311768
2035-01-17,1711.904549670744,1869.5840722156809,612.2603508244342,1686.711808321925,83.21494420205742
2035-01-18,1774.7557417778692,1832.8203582614985,638.6415476220403,1643.781371701998,81.42718697557925
2035-01-19,1885.6179374800245,1864.2527099515014,632.9357932393405,1670.1337734608062,82.7622493593931
2035-01-20,1748.5594540288994,1824.3532289504476,684.7854991745198,1613.7481736495972,83.0032043608641
2035-01-21,1707.6867660731793,1811.666471946889,659.4993545796486,1678.5161173369713,82.05770572069582
2035-01-22,1771.5316463113443,1865.2213543982994,660.4201591365045,1684.9235937639785,78.21464340944817
2035-01-23,1872.9265227060137,1904.450474184023,650.244323060283,1768.9473922708653,79.3353365530954
2035-01-24,1685.4788472698708,1869.5095676915848,653.3425670526419,1647.6609246966455,78.54030509605901
2035-01-25,1825.2182167073984,1850.0317206278498,643.2136913438427,1627.466271190236,83.27048766280923
2035-01-26,1709.3057697512452,1860.6754520096254,680.7980427232823,1667.7720186271665,83.60917664664541
2035-01-27,1724.366359794841,1851.0652221184555,641.9649060398632,1698.8646915071736,76.13785046522476
2035-01-28,1815.3281156671007,1838.544329605355,627.5514633648996,1696.4784228366236,83.75599446346206
2035-01-29,1918.57030645314,1816.0010807194838,660.5200218001484,1738.4405512968067,83.7296965541769
2035-01-30,1813.0902429354016,1771.0933691642163,651.2461971431561,1666.3126718917727,77.93186157657237
2035-01-31,1713.974605548837,1757.4375899173863,681.0161111297966,1679.3361253475673,74.9932097130518
2035-02-01,1954.543565098167,1842.56295352678,662.4154973000678,1759.2143496133313,77.71493585461397
2035-02-02,1605.3664997342642,1778.2689895416058,687.0878620299059,1767.089551119581,81.38865276647608
2035-02-03,1803.243990869658,1785.7029033475424,689.2107264273208,1707.0621313984736,81.65832091209742
2035-02-04,1662.79371854262,1888.8193631173056,671.6495091800034,1661.8716094998827,86.57711255744412
2035-02-05,1910.6338610754356,1916.5334555884663,683.66086108604,1620.278443125501,83.56718584373459
2035-02-06,1726.8654981736568,1866.2598339151791,655.0732028017184,1725.152156056925,75.73238513899021
2035-02-07,1795.5841884373517,1885.1267534022336,640.9200658563327,1710.4291778454822,79.08724819514293
2035-02-08,1707.2079291019224,1776.0881608817751,658.8493387360656,1682.8339515098833,77.41648760932328
