,NR,WR,ER,SR,NER
2045-01-01,121749.4133960305,119583.48405648276,44848.91859614836,111757.84429829528,6568.631516181606
2045-01-02,134577.2430292514,113668.11538661142,45435.26058180366,111673.4475397057,6356.947134814006
2045-01-03,126665.93625377165,116106.92651483639,44885.40908380316,109838.0996959366,6396.932832335918
2045-01-04,122650.04427053528,110032.60671114475,47830.65779820341,106071.59863775446,6392.2565271509975
2045-01-05,124111.0788894868,116472.97896826395,44232.55503711852,108037.15812019621,6583.003067414069
2045-01-06,124702.0098957025,117514.05704506634,45044.36356270025,108498.00354460976,6416.774718814164
2045-01-07,123264.85182675262,114547.89757195808,46523.17663108202,109627.96775996705,6451.092655908682
2045-01-08,125202.07849903806,115327.12513491302,45642.73690379052,111750.59923692995,6210.9311179908555
2045-01-09,130394.55782255111,118053.98371289439,42744.635262675045,107469.12682706332,6336.517264428516
2045-01-10,130642.17683307081,113517.62508175762,43005.93406405993,111989.81250150745,6565.330618656499
2045-01-11,124790.02151079047,114299.04074560895,45874.57138968248,110849.70529948351,6603.190856804621
2045-01-12,130731.4009089557,117640.46021531253,43979.895067814236,111490.9824957662,6481.075371808167
2045-01-13,124800.98342405212,114367.5105821354,46218.22968466653,108417.64436634575,6492.195514407538
2045-01-14,127568.68816564081,111959.03840829164,47023.204048361025,110927.97828265963,6511.890771777089
2045-01-15,128258.32607080345,108861.81457646072,45946.71242550574,109152.73108091687,6583.16250602411
2045-01-16,123280.456790677,117082.81487383514,46723.57888440755,110361.73227075228,6518.561758158294
2045-01-17,124870.2726445176,113083.45737232418,45240.74259315034,108077.76105399196,6529.277089663316
2045-01-18,127535.38401303328,115801.58731580923,46161.171123003034,110629.52865774326,6119.892697975726
2045-01-19,126166.11806276717,120770.84712540894,46219.86824850265,106999.28618726686,6427.925734187922
2045-01-20,125102.91068805527,115308.74541173055,44123.2922870704,106608.35655854194,6523.277392223473
2045-01-21,119599.99318856727,109918.44499277484,44667.20890642342,108788.20182071697,6668.096260070993
2045-01-22,120149.5092615254,117521.02559449703,44750.28870264344,110622.1987977398,6210.04750839978
2045-01-23,122682.42558564521,111445.23424980357,44891.48195352992,113279.57711085651,6689.9959341299
2045-01-24,127696.8605397069,114798.87959053238,46654.96630711578,110659.69076119186,6463.502156104123
2045-01-25,126155.17645291334,116888.61680962205,44405.21963816149,111946.8919281793,6271.646790962037
2045-01-26,130334.76501466137,117503.86147473796,44066.18028710635,110247.52360412724,6505.582096110347
2045-01-27,131189.3620026884,110888.40871526995,46080.45584790209,106799.41741316354,6432.398774037745
2045-01-28,121837.21187679231,114202.58096811101,43133.27343223366,109167.86340169795,6695.776022493931
2045-01-29,118133.17074202688,113110.56763011627,45435.592936176174,107919.39129019462,6499.649960677021
2045-01-30,130484.84184680364,112027.41843071238,44615.13099689106,108437.16977589048,6472.532258720604
2045-01-31,124627.1080568396,120255.15336099436,47283.81024772508,109556.28077037404,6601.778476771555
2045-02-01,128942.90518712153,110450.55938767192,47507.510247096245,108856.3355918104,6276.407123978518
2045-02-02,128596.14776130983,115803.80993647258,48261.993440372,109756.05772792909,6539.267281013515
2045-02-03,131416.4227711571,114914.79189969537,43496.83602436443,107677.92826475573,6322.525356585638
2045-02-04,122186.0000319247,112573.99733027644,45190.11372438525,108987.21408103585,6547.828019735214
2045-02-05,125315.2139872426,113362.19546135653,46919.5924837533,109020.76961674127,6337.128482323709
2045-02-06,127547.15519340393,114513.66761045199,45985.155707792146,109450.48556902616,6488.982026564466
2045-02-07,119064.21198223246,113294.62720671666,47294.52881920643,112724.16625647525,6260.24171506116
2045-02-08,123607.71036683481,110300.49137737603,46647.329038482734,111166.34629776524,6594.292243055208
2045-02-09,127287.78513021537,114065.76091674638,44870.04286789279,111933.87318066522,6381.27362799824
2045-02-10,122497.52102286086,112999.81986483488,46131.81573400093,108854.52753398515,6676.712382653508
2045-02-11,128854.21516064972,114095.90129363466,45578.43109530319,110244.12903294133,6118.910686012721
2045-02-12,129422.07595904153,111820.86904738344,46892.69687134343,108759.86348770764,6307.810124452497
2045-02-13,127491.2394105727,111258.73996160652,45891.539203747525,109161.9920704016,6494.064294905739
2045-02-14,123877.64234728174,111539.70615998172,47348.92300058266,108989.54323859276,6438.977721534988
2045-02-15,125170.85830823795,115579.13621598885,47025.10813530538,109088.93712270494,6419.2071057046205
2045-02-16,134145.04285557638,117530.62229082201,45593.09318489858,110554.90942853873,6389.412613235052
2045-02-17,124200.72856452226,118136.3085619563,46655.704163601826,109292.42056290472,6219.433542516237
2045-02-18,132093.10780106916,112128.7339769,45203.3628126132,113549.57904885482,6268.501448572911
2045-02-19,126970.18834768716,115730.06628226567,49468.750971313675,108694.91971730407,6317.161366871203
2045-02-20,123864.46130167769,117050.92888012763,45877.60759657728,108988.1662267173,6399.917026265189
2045-02-21,127093.76395275365,118228.48579819765,46036.69206460798,111452.86118371092,6447.840065785549
2045-02-22,126201.55093135362,114000.35358359077,47050.43553817959,115390.230229574,6471.856530861145
2045-02-23,120479.29215579557,114011.12801448889,47389.506847511315,109553.75935258274,6129.870900719274
2045-02-24,125749.81264683818,111773.6857949356,46603.39277430535,111338.68981764655,6491.433955291228
2045-02-25,120631.14316809822,108779.15688723877,48092.51008788378,112239.72087112088,6552.601911096249
2045-02-26,121449.17941252927,111968.43613463023,46049.599264173616,110032.76799411395,6324.95791229597
2045-02-27,118674.15246154463,113693.2194453543,45239.37694478395,109357.79962692154,6581.843180086684
2045-02-28,126401.24567446919,110263.9301482233,47293.246941765334,111064.6465241155,6272.79224933665
2045-03-01,123534.00486543788,117259.66666961204,47767.23169249563,110961.52591760272,6593.403767570173
