,NR,WR,ER,SR,NER
2045-01-01,2109.187880044216,2062.2262027244537,777.2655755118302,1947.0592045225064,94.60024315924647
2045-01-02,2156.4701622025273,2030.2754389487209,740.7941758397657,1893.4214599489126,93.00769761529
2045-01-03,2078.825448081642,2077.9161547366016,761.7516909591819,1926.6188744429444,95.31484949574511
2045-01-04,2118.862479537723,2125.587146395255,740.7204454788857,1912.5313120877372,96.12032013512005
2045-01-05,2012.9755178442467,2058.1723437833443,704.5934825295628,1830.4362804822679,92.13043916424456
2045-01-06,2145.204107338209,2119.163860569216,751.242353678446,1956.3277845864727,95.64027589222744
2045-01-07,2059.302601036267,2126.2430227064115,702.9501036405766,1873.0964749054435,93.97537702212206
2045-01-08,2091.950893428089,2045.303176265445,735.025511621157,1902.2706308989934,95.50937960598841
2045-01-09,2239.2102130374933,2020.2085912871794,790.7477534041295,1861.329181046313,91.81930338018958
2045-01-10,2172.052866021164,2079.3588912555197,774.9462507847986,1916.369340112701,95.92244389731825
2045-01-11,1980.2466626684088,2155.965674106714,693.4648316356411,1883.1321233591952,97.3482000482087
2045-01-12,2137.7995829796787,2086.8340728652634,716.4742393370963,1925.9397425276577,99.78722980737616
2045-01-13,2127.1871758287807,2049.190842305531,797.5290534303659,1956.4933022809992,92.77488208650475
2045-01-14,1992.9360023036088,2015.8735979261994,786.6562311655258,1960.4141074854554,93.04441200251412
2045-01-15,2164.179752163368,2157.409631692711,778.3306703839086,1911.739215714023,90.57306425647545
2045-01-16,2058.808117573206,1966.4371169082888,807.5933775205282,1894.06232059781,94.68993295633908
2045-01-17,2064.615373875159,2114.458907848679,768.672670105133,1862.7292282085054,93.84116715467461
2045-01-18,2061.3399863213203,2086.719780225785,750.5197727702281,1909.3852579317634,95.98283196416833
2045-01-19,2044.7283292929444,2060.045814614015,767.3153756685175,1969.5862862248562,91.7520883194779
2045-01-20,2015.721586175569,2072.7518155567263,725.8214689168888,1922.3239925195983,94.04841693791899
2045-01-21,2115.2797860356286,2106.2728062887495,776.816963126514,1856.8179028720251,92.83285560538977
2045-01-22,2155.1421313391156,2110.780834366624,787.2617415705565,2026.6547689331876,99.46567709398651
2045-01-23,2016.5895442209364,2113.2350329086453,756.677181761504,1968.8485070508996,87.8116900317479
2045-01-24,2057.70077383123,2034.8343420866472,757.2673550536792,1915.9596372393755,95.8930466689036
2045-01-25,2055.3261867827287,2049.649213061438,809.567312260093,1943.8045361545899,93.46076027694322
2045-01-26,2023.9266273446235,2068.657684886464,723.4941766144025,1932.4409947160646,93.03996359867236
2045-01-27,2026.5791645352383,2094.8746785827075,756.3300851396066,1906.0495172339179,95.68075177277069
2045-01-28,2082.751679695482,2085.276570981695,738.003823397419,1903.2909171720842,92.55646346122275
2045-01-29,1930.3053158050175,2091.0284575522414,701.6686563565206,1895.5928314894431,94.65256580110511
2045-01-30,2102.686935466334,2133.7580135835824,732.0044115898448,1934.202243385634,93.00044612862297
2045-01-31,1939.9692577407136,2106.8254481799418,725.0901245273753,1897.2476321292131,89.14869630482258
2045-02-01,2215.673490861367,2096.6420428641345,728.9955783144852,1893.661721327963,87.37150382121862
2045-02-02,2065.1680012243824,2133.383062264278,760.6940181102796,1846.97977241692,92.82269364791092
2045-02-03,1948.3190093273022,2062.2370393732854,762.444800022308,2019.217363304358,93.896428583793
2045-02-04,2030.5247480795647,2092.9438240713857,777.3185024998505,1973.6017679976949,89.30239674175476
2045-02-05,2066.169304333716,2085.104724174328,758.4042821792762,1955.5114041159848,88.96746753710221
2045-02-06,1973.5095195753374,2109.1538873211107,740.8986296656806,1939.1177051394625,90.1171446496253
2045-02-07,2028.0876722713977,2026.9135105503149,796.0880032205283,1936.6763292421672,97.3427579752868
2045-02-08,2122.2543830469795,2150.53064138559,747.5241982802218,1927.439984629017,88.40677992988029
2045-02-09,2017.2406891372034,2159.9355478218563,756.6293581235356,1972.2327601310656,97.68138169028425
2045-02-10,2116.678304151885,2048.0647443684543,733.4244807566365,1896.3789222006712,101.074860707002
2045-02-11,2095.022644136796,2118.6340374180195,764.525307884939,1978.5766031974672,92.26799010905583
2045-02-12,2062.976119436091,2124.0156161844943,786.4428931990831,1902.3627179909038,88.91729405371312
2045-02-13,2045.6295515125776,2132.283071248142,797.3881290425519,1944.8120437124767,90.58652689701158
2045-02-14,2083.435914233223,2081.1681654906574,787.9067204717207,1958.83662638014,92.61464969903686
2045-02-15,2114.4184792308292,2136.844214603828,784.2210106746367,1985.6812466244053,86.89331430767623
2045-02-16,1990.293777400767,2219.513833755662,745.4541275088881,1992.9463019188604,94.69028749463654
2045-02-17,2121.320169874958,2102.284685527157,786.1825821332719,1934.7507071408002,97.4234879795153
2045-02-18,2294.602397516009,2186.2383873253398,760.9550664155969,2060.1234318107804,92.25732180692931
2045-02-19,2037.5680266800669,2059.702896724138,765.4845483878111,1914.533089845587,92.39925095207005
2045-02-20,2076.661465660611,2155.166765707028,772.2261276734401,1921.596109379481,92.39082442585595
2045-02-21,1928.6708886476583,2067.311180256191,791.3373711592402,1978.4095862130625,98.22115705866405
2045-02-22,1971.2797139329118,2239.7030298426307,741.433683670211,1935.931336399375,91.78470836930943
2045-02-23,1985.6881410692465,2164.6660336373156,781.7656709389817,1960.6397394872338,93.05094861049395
2045-02-24,2037.842074668462,2124.1268549660563,788.5533883398135,1878.2492360735475,93.30748815263087
2045-02-25,1975.9516218756398,2111.170826528467,795.963752826668,1944.937727922291,93.56335217443795
2045-02-26,2190.628855460593,2204.1638472672907,754.6343196160523,2013.4258166830232,92.71950863533748
2045-02-27,2183.6456694764397,2155.4035634044803,796.5531827212046,1949.2638538858612,95.02285668212015
2045-02-28,2080.360390248643,2067.6057237948053,791.9001818755543,1936.9105345018081,96.02147780449441
2045-03-01,2043.5309151661238,2026.58033140055,772.2427244349643,1974.029541620671,95.08928819854113
2045-03-02,2192.8113264055164,2014.4001881592608,745.1416271999965,1887.490763234587,92.35726933012043
2045-03-03,2064.4772761697363,2235.8771304446063,780.8021550670878,1913.8252378800262,90.5813656297567
2045-03-04,2255.896393153613,2126.388707382875,788.8848417203775,1961.711346027014,86.79608935535937
2045-03-05,2209.8430250397005,2173.3741661893746,751.1293850965947,1978.322636006101,90.26268518591888
2045-03-06,2091.904708032176,2035.424137920239,796.4438376864573,1922.0501378856213,88.10362525620592
2045-03-07,2058.1479271531953,2006.8005004789777,784.7859405747895,2002.3274411875304,93.29045681959202
2045-03-08,1992.7717540581532,2146.5421122342514,780.2620124394256,1955.1815972195154,91.69302995367602
2045-03-09,2163.9347659593395,2170.37963119821,799.3508085991292,1946.1641736941046,93.1046042661953
2045-03-10,2072.777838028408,2123.3979747421604,783.6651002550892,1923.4577135553104,92.24353931005892
2045-03-11,2042.2283188322247,2156.6352368338403,729.6935054948577,1999.900077202088,97.5556073109965
2045-03-12,2126.8122587878406,2136.124044442562,751.4973833714948,1989.2151038462362,93.63174252954911
2045-03-13,2068.059357305747,2114.3185744129983,779.6948689486859,1988.0249973861078,92.8817624662285
2045-03-14,2203.9346027697193,2205.1406618276105,809.9615054764561,1967.5426159720107,94.92113647766382
2045-03-15,2168.121972220718,2045.371205755698,775.233864170744,1901.3795235193252,94.21614880436364
2045-03-16,2117.386906340766,2143.9058874313573,776.9754729766601,1965.4086110004719,99.97449745330309
2045-03-17,2153.26112411251,2090.5038387215495,790.4668054459967,1925.3366776537832,87.58491461338338
