,NR,WR,ER,SR,NER
2050-01-01,115405.9615107667,107662.24229777938,43071.61757666823,99509.85572383636,6065.929221255332
2050-01-02,108452.09360818302,107362.53200962432,41011.44169848314,99834.64587322033,5972.168829500127
2050-01-03,112855.07239345454,105444.98187435036,41015.98047345194,103391.04296672119,5938.5607921074015
2050-01-04,119130.5915501741,106571.53986164759,43329.514955254606,98852.5080410819,5872.244039418555
2050-01-05,116676.10897527238,105524.39313278058,41830.363805617555,97468.09407373871,5818.204477180417
2050-01-06,109395.43011832912,106553.48908676548,43672.52548215976,102432.05625234316,5824.379693337062
2050-01-07,117508.06119438955,102273.50734916292,42400.51411193255,99176.34742916521,5994.181761575535
2050-01-08,112515.87429878597,103831.18803791823,42366.70652074084,97517.7810503951,5837.65944989471
2050-01-09,116856.76160050207,109132.31128731121,41493.23496780214,100135.73069061314,5903.992944662777
2050-01-10,117385.22203676307,103962.32569059798,42598.015170376704,102864.47096565751,6193.994073531338
2050-01-11,114205.39483667322,108308.31899776467,41266.46501108272,100308.10018870041,5839.7447234008005
2050-01-12,115408.59492457093,108676.54608808532,41447.982065085125,98115.12041320886,6031.32289394253
2050-01-13,117836.04560139727,106662.69550343958,41893.60088072493,99034.7651353501,6013.199727649572
2050-01-14,115360.9360244327,102485.22730868663,41199.3957546552,101149.84032532816,6038.730938290831
2050-01-15,114261.95246768309,103127.75362896768,42771.03275723273,99497.43902298101,5948.007422218605
2050-01-16,117685.97053052095,106423.15134845123,42075.581289145535,102342.59851557379,5975.808112141656
2050-01-17,112030.08399593666,108995.26988612811,41366.19324353287,95969.79378701106,5752.552098996695
2050-01-18,109499.12800177227,103979.88687232944,42476.04905490647,101692.35233919606,5732.700722143939
2050-01-19,111665.5959770155,102328.3797651127,42796.4032441977,99429.09790329314,6071.093376888921
2050-01-20,116182.03940332205,106907.92151350105,42574.08007102767,102167.32272137803,6160.15593150601
2050-01-21,114405.70216621165,105373.00200353102,42511.6800060622,98962.34181391228,6025.7597955241545
2050-01-22,117801.75335391486,105585.83356592494,42602.863076325455,99103.59347877896,5885.3216618444085
2050-01-23,116045.30298811724,107321.00329797779,42494.14089230944,101875.203347536,6028.293990380896
2050-01-24,115426.18131605018,99446.52591951312,43021.5693140073,100267.36336498745,6050.499010931326
2050-01-25,111474.92511430114,105339.57401618382,41902.567786824286,100325.23345919876,6241.3130850010175
2050-01-26,110209.83155157202,103574.29003929938,41933.32605205374,98326.6594772988,5719.939609720094
2050-01-27,115672.58520554053,109865.9253898892,43614.484666306395,97908.00082567862,5900.859574221711
2050-01-28,112919.41939404256,105923.16915728168,43012.47178010209,104120.40962353902,5895.088173899304
2050-01-29,109793.40885481142,101214.32708168619,41697.94055007398,101900.2337718811,5680.652161779165
2050-01-30,112631.54677256367,106074.83366024106,43204.45343737324,101058.29550413344,5830.346511169015
2050-01-31,118623.06664850147,108168.0581370688,41518.77496387542,98758.15979543365,5934.410530583734
2050-02-01,113928.05781180832,106813.08351017485,41543.6939763339,100145.10241211425,5986.015856670468
2050-02-02,117057.05126124363,106501.18990361749,43732.62532075264,99907.42947392748,5812.541263110473
2050-02-03,112128.74332870012,107888.07850805315,42189.255642029195,102908.60412877945,5773.218290271487
2050-02-04,115669.65812477267,105146.35242062071,43379.886953121975,101360.56014103616,5951.183237881787
2050-02-05,120811.07244061366,102332.59784028055,42742.303667037304,99163.6265394973,6007.238742034073
2050-02-06,118346.83932279829,106585.94040833836,41900.70668623735,106401.7612475147,6163.882758649805
2050-02-07,116769.96323879769,105624.21067626194,42827.119769287005,99769.73317438307,5889.088606556049
2050-02-08,111983.10222772032,105017.39451209627,42664.03713629212,103070.84318442606,6065.0915466724655
2050-02-09,118084.46000088518,102195.42331007367,40800.91026159683,102137.0055052909,6039.836628199918
2050-02-10,111547.68867455472,102541.71020830341,39605.069878871094,99456.2958054093,5710.107353874594
2050-02-11,111172.92252403905,107064.17453820205,42531.05126015598,105405.04015083691,5858.90180076777
2050-02-12,115072.0384533837,105497.26321761418,42770.06365011941,101266.76983358756,5996.847982072716
2050-02-13,110656.58135700291,102837.61794877918,42962.13336684796,101394.63662421897,5809.628268008193
2050-02-14,116487.1453067481,107323.61936474183,43537.54126221252,99395.338288676,5956.813264403804
2050-02-15,114006.3092902949,106645.30568279453,44250.19408148831,101757.83494685819,5785.855570341141
2050-02-16,110825.95323638071,107975.66446802158,42929.46259753744,103437.56338247609,5917.324385366764
2050-02-17,115426.28924585598,104205.41007386213,41703.48890374108,101106.53600184471,5818.110369345213
2050-02-18,122760.66275050477,105594.22038890199,41263.31001305474,101831.27051292208,5808.878777663336
2050-02-19,109375.05217987514,104007.25152208298,43539.071125332965,101685.08869897967,5898.87395799444
