,NR,WR,ER,SR,NER
2020-01-01,43190.71573554755,51548.637106473536,19589.395681786144,41887.39598694734,2634.973830348725
2020-01-02,47980.457554853616,50668.83614854839,20282.58399917943,42003.88789509063,2694.4784989336486
2020-01-03,43386.56815959018,48414.532748642116,20055.937254817913,41887.52817817029,2862.3226795855257
2020-01-04,46472.009591023176,55425.36272356263,18320.142670903788,41291.18829674926,2458.5404180807404
2020-01-05,51137.76086671877,54325.95414207758,20505.761794950333,41145.29143777805,2676.560750166449
2020-01-06,43991.700523177926,51878.54571409319,19502.082301268092,39213.89156390152,2714.0281492960717
2020-01-07,50489.86592198261,44748.69411578948,15982.928387857757,40869.8180912136,2553.0927369971337
2020-01-08,45150.29339079697,50740.00665809019,18220.77539371431,40720.853037111825,2583.47152981933
2020-01-09,48588.67150420992,48347.46157503643,20682.406431449635,40499.12681994259,2505.058992377853
2020-01-10,43688.87207847184,46340.63371372784,19951.591984152943,41114.30871251892,2530.167290209426
2020-01-11,52882.78694604342,49383.004374873104,18585.813751236088,41863.980441169406,2789.6060669603075
2020-01-12,44188.26060778505,49184.95487620126,20050.207541829255,41852.58811348064,2590.827015163735
2020-01-13,49602.88483259913,50143.57866554736,20106.16156021065,42984.874485483255,2372.1279745899005
2020-01-14,41546.82607052541,49484.51915605967,20346.006658976774,39784.784608565285,2662.9652372388564
2020-01-15,46783.43004027047,47969.22704377107,21509.86168435711,43900.97940637891,2708.6800019853067
2020-01-16,38014.03810374367,45163.202935859015,21259.057939884744,43539.50477969002,2620.816939921824
2020-01-17,50178.25134205646,47188.89279236034,17781.529796512572,43038.56651936624,2650.647167372415
2020-01-18,43943.64736145824,50558.36693104403,19845.644693758717,41424.976295720015,2772.716227913001
2020-01-19,48421.927567938204,48190.389402788416,18447.982221186514,40800.75449748134,2665.7645017922773
2020-01-20,38404.7615385042,51318.5493562979,18659.64476399395,40581.0778867906,2577.386711282553
2020-01-21,44348.51190295193,51064.58731424371,20489.552641097103,42894.60080116946,2605.14254181638
2020-01-22,55290.294999513295,46076.4207082945,19295.067029521688,45622.44143215586,2871.68313623444
2020-01-23,41961.2743745045,47113.9190010851,20541.100633867227,37963.149407812576,2420.336425010825
2020-01-24,47249.76051159065,46225.73008838603,18309.865642348377,44521.63813317305,2328.3787189892996
2020-01-25,45758.851089130745,50304.95333981341,20432.79499265181,43738.800950670135,2602.5736359980606
2020-01-26,51299.88110311165,39935.97700725725,19401.42778374231,43603.537643779244,2256.8878020658694
2020-01-27,45138.22544252881,50221.497919473855,20151.7550575402,41851.10823475351,2504.7947246239837
2020-01-28,46087.845982338615,46082.92114954314,16690.724384886227,44817.45102580252,2575.806795270141
2020-01-29,45050.40191198301,48560.34626356152,20348.19073552471,45705.881188421285,2766.445516803021
2020-01-30,45789.0600846255,50845.79205818473,19612.12239237508,44240.77550331165,2671.3858363467957
2020-01-31,41228.168361001946,48004.00838792585,18334.141468099595,45309.83344849915,2558.132671999343
