,NR,WR,ER,SR,NER
2030-01-01,1382.3957622063738,1372.9480405602615,489.79542821817415,1312.5760675286433,63.47212984044653
2030-01-02,1374.3439842312148,1553.3089137979732,513.4923870682406,1303.671193502638,59.44807342359533
2030-01-03,1286.3031542015224,1519.4985276625655,514.9142536658178,1254.7477778832279,62.407372244613384
2030-01-04,1353.340719761399,1388.6186091822153,470.21642978046737,1316.5279512700745,55.87899827025419
2030-01-05,1461.062572008485,1432.660680271344,481.4138927442717,1290.7955333306134,62.795257566860705
2030-01-06,1421.9292219458112,1405.2875328329071,516.3463293642482,1236.2937358265792,61.53794302591195
2030-01-07,1407.2656157907136,1450.733790441317,505.88817300806085,1285.254861335199,58.27610595423434
2030-01-08,1338.1506941736325,1472.13859190877,486.34389288866356,1209.845505583873,61.18490658584993
2030-01-09,1274.7621297060575,1476.1646057262076,484.80385143193473,1179.5613129277215,62.6627616556269
2030-01-10,1322.5659706759898,1374.3477576116757,474.8884276275369,1260.98789771475,62.18904387319282
2030-01-11,1323.6270307875257,1522.8469187605508,466.40084993101704,1228.1545565076106,58.64130718390479
2030-01-12,1399.288579084843,1434.5015172850924,482.09584710101785,1281.356191764516,61.31682593597269
2030-01-13,1441.1813960862185,1430.9616237620896,439.3617581343693,1206.2574906198163,60.070972952817165
2030-01-14,1276.3537152523793,1506.8960068262159,492.18930586890843,1249.5570343139054,60.05485998933145
2030-01-15,1294.1553648997956,1474.0821648421008,489.21838822495647,1302.1037287567847,59.6151541450767
2030-01-16,1382.0647255417773,1386.685246258682,432.9893800893176,1217.4338155980404,59.27115114496879
2030-01-17,1445.531971927691,1458.4377347550924,517.2873377804262,1376.0257258568768,62.470727405425045
2030-01-18,1193.920964361129,1383.735691991813,521.0063315209068,1302.7332700736983,62.89639989443126
2030-01-19,1194.8035583880987,1425.0941794365713,494.8391157390216,1341.7355528295454,58.41592272922347
2030-01-20,1372.6443757051215,1394.2701470039212,495.6841218509242,1366.0533609931222,63.77954393712688
2030-01-21,1183.8067560173492,1443.5442346793022,489.9595739719995,1220.72433850247,61.23361953661532
2030-01-22,1275.2318289152422,1426.8576062728362,469.0473313100979,1343.7466105423127,60.200716379267206
2030-01-23,1315.3741946176033,1329.3508323954998,465.1178795776821,1347.6126060249746,58.87225939451694
2030-01-24,1290.9684390328741,1378.4442970181765,492.1752372043505,1293.5576929788929,60.606693369171154
2030-01-25,1144.2661874184782,1373.0916683866856,487.8656622925104,1292.6896798311468,52.45702591533393
2030-01-26,1336.635048656332,1418.8485926598782,478.301005349424,1207.8664824978928,58.1168741091256
2030-01-27,1464.4913275382412,1488.451507232093,542.387294899569,1260.138655943414,56.47184683936706
2030-01-28,1275.0186541005562,1433.456915821352,451.9398975825545,1286.0792354319772,63.78849907883251
2030-01-29,1385.251844587207,1445.1994919832132,495.7541351954786,1260.0330595026958,62.67862752102381
2030-01-30,1354.541300502331,1584.168986852775,486.97610185229166,1267.6569049128661,58.60797110586906
2030-01-31,1246.3033787796749,1432.845057275806,509.26001079973383,1337.0383614604862,57.83594358652476
2030-02-01,1300.0341647261664,1468.3197781135534,490.790226100054,1249.3057257680757,63.22365506899952
2030-02-02,1253.1595139309522,1532.1154401897388,516.438809850972,1283.6901159724814,57.70261160151856
2030-02-03,1279.7193765687723,1484.6041553042596,502.10741242808047,1237.8699630680242,60.597203967996926
2030-02-04,1297.3317960998559,1392.4964263429986,533.2540431798562,1284.0944519072477,58.75295045775689
2030-02-05,1331.6755246453831,1449.2001146421612,497.9621213643749,1250.2268930409723,63.17981783551328
2030-02-06,1397.7695328884224,1493.9023737087557,521.9608033974604,1260.5873641458384,56.47607599053647
2030-02-07,1351.2715875602112,1466.549842135814,543.211383780612,1280.804886097433,60.89901757668716
2030-02-08,1273.3727695760379,1448.071445645477,519.1953085397254,1298.7966221955166,59.61888934927556
2030-02-09,1300.3181750675972,1422.8809838126351,503.92953711088484,1215.7376056224427,56.99743651790211
2030-02-10,1239.566026975467,1389.9134331128248,485.9555102354875,1385.3059814611677,55.398477015212364
2030-02-11,1369.678578826727,1408.7669559485857,509.97483121615807,1308.6162054969443,57.1207434898831
2030-02-12,1201.1396921348373,1407.6697197386159,523.1516621744668,1278.3117777779585,60.09865647279825
2030-02-13,1229.8352784650538,1432.6863255752585,519.2894357772559,1322.5691102926314,60.67264296291578
2030-02-14,1264.9384724937486,1463.8808777296701,504.91804757698236,1326.6974840311022,63.86064892604803
