Date,NR,WR,ER,SR,NER
2050-01-01,505148.72498235514,389484.36352027813,164296.24065936753,371452.7342702661,20990.18431134918
2050-01-02,505458.60544368176,389645.28446273616,164212.34480020168,371909.0287261228,20994.519152229343
2050-01-03,505023.9494199682,389155.8479037928,164228.2436697226,372090.1331140912,20991.297798318195
2050-01-04,504510.3668115156,388670.20100501756,164157.1293178334,372122.549829788,20961.376907038677
2050-01-05,504988.26566947723,389375.1613546657,164076.8566683577,372126.11093031877,20969.12488961791
2050-01-06,504687.7806930465,388869.90383514523,164197.46202135738,371943.3126698753,20969.19158753215
2050-01-07,504769.67851941043,388919.2319248467,164094.54628220134,372012.50738643756,20959.232237601005
2050-01-08,505064.29984275764,388949.9859083829,164115.14268202483,372002.2863538879,20962.864783736655
2050-01-09,505436.6263192291,389268.57888569613,164041.65362566704,372327.34355067904,20946.789563591512
2050-01-10,505070.864791014,388911.5292174211,163985.7220360918,372303.43432602537,20950.70285470784
2050-01-11,505104.269052303,388788.778164291,163668.73061869334,372316.4768754256,20962.036771018564
2050-01-12,505214.30404281354,389021.83537867334,163920.09718850255,372198.4206577314,20973.173121775355
2050-01-13,504880.73891015473,388346.6442609504,163996.98854764074,371953.996678846,20972.59262807122
2050-01-14,504713.1617350408,388381.8314993697,163855.5514143377,371975.74063770537,20977.2440816179
2050-01-15,505055.806774348,389074.3773423101,163980.84356085007,371916.5654691819,20964.345546469394
2050-01-16,504919.43156514346,388766.56366983795,164088.9941606137,372228.09062487533,20970.92889880312
2050-01-17,504722.19675877463,388871.9374718888,164167.74376678804,372083.81700265117,20973.895168022096
2050-01-18,504864.5350413669,388823.0342049265,164016.24950988923,372055.9881208979,20963.14040429962
2050-01-19,505232.36726270034,388685.67678442306,164000.90301702847,371951.048222019,20951.26807160999
2050-01-20,504738.46682509803,388719.99948593293,163937.7472780991,372192.5201404448,20942.33356171078
2050-01-21,503379.30398264615,388109.40199960564,164260.45539669425,372117.1971701406,20967.264089329776
2050-01-22,504074.7762502289,388177.95427346166,164109.67339394227,372191.43562124314,20987.704382943764
2050-01-23,504129.36161144054,388080.7988613328,164115.96090805408,372387.5715823881,20958.67013640468
2050-01-24,503811.09714014316,388399.5152898754,164165.8558214629,372415.58494752157,20967.61310338474
2050-01-25,503677.3147272605,388224.8639624313,164340.74264378278,372514.24963532167,20956.649568403504
2050-01-26,504247.81979605684,388019.72184121044,164114.31062125097,372262.1188368216,20954.58658882062
2050-01-27,504721.2242780118,388501.0169643542,163876.80152533835,372366.595689525,20930.57196419444
2050-01-28,504842.19807702163,388736.45264101215,164011.99808092814,372716.7491614149,20929.168965310677
2050-01-29,504754.42424295045,388916.30921597016,164159.0903354976,372906.90684077475,20948.846870681136
2050-01-30,504295.4684702113,389483.8476772601,164096.32847929114,372950.3406164091,20924.85877504219
2050-01-31,504648.2414119377,389388.2734731888,164148.58684645005,373084.59796310606,20939.28155056494
2050-02-01,504997.3156205668,389127.66011099744,164318.5742387316,372966.8724604065,20933.65489731177
2050-02-02,505399.614988501,389277.798737373,164364.02651635237,373026.6273471226,20944.97117370391
2050-02-03,504521.79248390347,389484.6705948496,164475.55126803604,373061.68525780714,20940.32362665738
2050-02-04,504645.02665488824,389103.4514083514,164487.24360469944,373069.92931973736,20920.77085887036
2050-02-05,504328.9449039926,388400.69558748225,164637.0457046356,373073.550566563,20922.170190757162
2050-02-06,504234.2205288257,388874.48464092414,164576.7158844736,373099.9697828517,20930.08031229191
2050-02-07,503414.98047097574,387891.4152376505,164837.36382286818,372802.8993709567,20913.837465435754
2050-02-08,503793.6840879086,388516.0640059993,164364.46641618392,373221.10951726115,20903.17509691858
2050-02-09,504328.1268804199,388441.51664017286,164255.1830742596,373250.263381501,20906.94832437908
2050-02-10,504027.91927022074,387194.18548061425,164554.79264409823,372821.27636633936,20911.097336409937
2050-02-11,504517.2055486095,388221.4388272724,164547.38482207313,372895.6700015132,20926.435337155854
2050-02-12,504184.9114448625,388095.9635265875,164430.07842879018,372837.9228038649,20912.60426276408
2050-02-13,504454.9678639638,388118.83742980636,164559.32908323198,372881.3424080137,20924.1528945974
2050-02-14,505048.25616636215,388770.880389257,164581.07210731655,373246.7532390897,20909.46442460799
2050-02-15,504794.87080802344,388883.22019842936,164525.6056029343,373262.30470379593,20919.038250116228
2050-02-16,505563.7282041845,389416.8885215245,164145.42753240737,373327.68031158193,20903.389957281655
2050-02-17,505931.32591953955,389462.9341764441,164632.57832942155,373536.03685880406,20927.78101190387
2050-02-18,505661.62783731543,389493.5027351786,164571.40949553894,373597.1907714392,20935.447006652994
2050-02-19,504643.511375116,389322.4691933759,164957.12909734907,373842.3441266298,20918.578162318638
2050-02-20,504548.5147273898,388813.20189553424,164951.35805902045,373816.75011473044,20897.277905459974
2050-02-21,505746.7785374815,388603.7330281677,164935.90713562036,373754.8604032945,20871.07571046785
2050-02-22,505576.6918679045,389375.9578715887,165024.7451707519,374022.7904320822,20881.575720678746
2050-02-23,505269.5737850054,389026.8709114136,164907.54823132235,373970.1039870445,20860.17994784851
2050-02-24,504998.1453656342,388599.29833148466,164852.91337390005,374059.08035844116,20869.191863984466
2050-02-25,504311.90695311286,389556.6166452854,164690.20976285796,374268.6249012127,20885.534024997894
2050-02-26,505629.9752533028,389295.37684863684,164783.006734837,374087.1646514927,20911.17848353817
2050-02-27,505472.3859053909,389031.51823846094,164755.33801412006,373565.39362997183,20893.540556688884
2050-02-28,504940.1815552411,388949.9707211871,164911.35272827995,373710.38164386473,20925.30069158869
2050-03-01,504711.90752870863,388890.56252996036,164827.1298864656,373362.075747569,20943.40656882094
2050-03-02,504228.0158276647,388758.77384851925,164764.9854458463,373562.13416657,20937.065388678493
