,NR,WR,ER,SR,NER
2020-01-01,48615.16813208832,50148.15880437399,20616.92647642659,43971.73598480575,2748.4786393505033
2020-01-02,53197.16300435548,48818.19113581921,20959.419675010242,42399.46700116169,2710.9671449602774
2020-01-03,55299.06613596488,52441.49526969187,18970.092970387203,45424.16353075095,2573.404084025283
2020-01-04,51933.981133426736,50515.43493503549,20752.01546795071,44994.907097467876,2676.6537571411163
2020-01-05,50177.49436282117,52750.82205611262,19283.39314489821,45466.79108097658,2411.202099138694
2020-01-06,56508.15739932126,50340.23808063879,20760.325936416204,41661.48054055121,2579.937681618706
2020-01-07,59119.781193648276,52384.39596005881,20686.340239205605,45024.883629257645,2551.4659677629384
2020-01-08,53069.767504509684,53178.315478050856,20524.894627622303,42568.49872678461,2823.368093303728
2020-01-09,47310.678508156154,53057.20707241806,19341.505912346543,41546.51446598625,2693.230861099502
2020-01-10,52374.68737031439,52833.38912798316,20557.818617481207,44081.855065155,2514.417916729975
2020-01-11,54237.28858048223,51010.199661395694,20264.302602483072,45252.13362471083,2674.9198668844806
2020-01-12,49184.89317105057,45628.53473746999,21427.158380885183,42518.828259357564,2531.2343813424172
2020-01-13,52263.335042956016,52456.66094128791,19368.20796196241,43238.99205067426,2608.401698824828
2020-01-14,58064.91911402625,47095.38101170854,19327.324046374626,43609.223515955455,2627.202115847284
2020-01-15,51539.62985362539,51620.35806562146,21238.59203335265,42901.91194297241,2676.512764207098
2020-01-16,52424.36836973126,47288.63239814476,20484.285305952908,41555.16737064136,2412.475755471522
2020-01-17,52712.130905322454,47649.37895585275,20493.055489410173,41525.40754186569,2774.22748633182
2020-01-18,46375.7792450642,49798.05515392833,20867.170726197935,43668.02886120114,2641.446138199501
2020-01-19,52377.55247241756,51298.89424082179,19252.862071598913,43213.363402911484,2611.9013694992314
2020-01-20,52874.6582707239,46524.534581740285,20749.189640493103,43809.383232500004,2607.586996700986
2020-01-21,48824.364818386086,50046.453155958116,21756.407643920076,44094.393547211606,2743.7738201043076
2020-01-22,49616.03523150779,50433.57856643082,19875.060416799533,44914.260894714505,2761.1479287244665
2020-01-23,53692.53295001545,51462.16606144365,19189.09985494645,42905.34823136388,2590.5464332596002
2020-01-24,53110.867726777666,49689.717921229945,19682.155038394336,45862.00516150395,2640.0874188372622
2020-01-25,48441.840149828284,52692.2734916042,21657.218088210822,44725.542348015544,2659.2615208624256
2020-01-26,45078.364401250205,50758.83699812204,18472.256455675833,43307.827832166135,2664.2968426703387
2020-01-27,46652.028921599944,53380.301299512794,20158.85098722982,45622.341736133625,2587.0970297133954
2020-01-28,54212.0906741547,48999.88487059045,19712.687382645112,42641.83427410155,2782.317924697843
2020-01-29,56401.87651983638,51361.86069537022,19341.4141365563,44496.062273241456,2453.318149117422
2020-01-30,52200.44209429359,52431.84860922664,22297.46855847556,48607.76495465664,2436.225125680379
2020-01-31,50481.139615123444,56189.70443571742,21033.63327885962,44596.42305904124,2594.1887871383515
2020-02-01,43535.971285877116,56734.14651526128,20478.759959512277,47292.42103904289,2544.069178289736
2020-02-02,52570.78036303734,51260.23429296,19771.39101249114,42999.691709389794,2682.5580377423476
2020-02-03,46791.614850516235,50856.39378201679,20685.28191793413,44689.47634965165,2359.6350742300638
2020-02-04,50042.08252558702,51238.293840481354,19489.091972599686,46762.309906982526,2462.886359504781
2020-02-05,50798.55754407115,52357.795378213414,19871.38339676425,45161.58558628651,2569.2210859906304
2020-02-06,50795.607896573085,52145.03952674895,20318.83057875801,45134.43625706941,2564.451657329762
2020-02-07,51603.07410777018,50384.68952938112,19333.128907383063,47393.14496540713,2680.8288736341715
2020-02-08,48061.870159863574,50854.086684317,20369.38583131365,46213.88658497474,2798.69795165024
