,NR,WR,ER,SR,NER
2035-01-01,2799.125264990771,2734.354357062616,1028.9618048386637,2306.7604815076315,118.92232213874182
2035-01-02,3068.00297160415,2555.489541606182,969.8828766127091,2364.1658718434346,113.89695638579066
2035-01-03,3015.1363188418177,2725.1403175404553,952.1082970812363,2358.5455888402703,107.8320434582236
2035-01-04,2971.221668735594,2670.379069974982,987.9224788921173,2343.9029031604578,117.34811151992797
2035-01-05,2994.2382302827978,2775.896943426094,1000.5373492959856,2384.5412960007607,112.47719227039879
2035-01-06,2999.5962691344366,2648.5004058479094,974.4033546775338,2350.479364916879,113.96054382038089
2035-01-07,2931.91833021441,2710.275601806759,1005.8169044569482,2318.652572270907,108.55457749512541
2035-01-08,2837.5399864637625,2676.6091746269635,1016.7725808590361,2288.28584327745,110.43591155268308
2035-01-09,2930.448256193046,2544.275263862718,1028.376030830619,2337.3934453657484,111.28222068769074
2035-01-10,2923.545048276564,2668.365088284952,983.1716309575474,2366.4994061278744,108.97729294147473
2035-01-11,2884.15499010554,2727.9829569997323,997.3560707220208,2354.5356362617704,113.51098902805626
2035-01-12,2950.480014253586,2683.443941667609,991.9314569900861,2321.5794243343794,115.42464787042356
2035-01-13,2973.132185282367,2576.631893997918,986.3664643426571,2371.664811521501,113.5141016254283
2035-01-14,2974.939935664115,2548.2832072054757,931.1445449649251,2235.9944811551513,116.69905485186338
2035-01-15,2976.600726424602,2672.0744428616053,981.4852937789733,2325.858782779671,112.97593936684594
2035-01-16,2881.3293060020355,2643.2156711384264,1018.0160981913982,2354.041406202858,114.88555499710469
2035-01-17,2993.932389442305,2674.766877000089,983.8490327301355,2292.830241808352,117.39603860189213
2035-01-18,3024.6075254628163,2682.8950752974706,984.1428427819569,2428.042360202682,122.25940526874335
2035-01-19,2814.212362910453,2601.8807895906866,1014.9192204877289,2332.155757860839,111.28221588931082
2035-01-20,2923.67319538993,2682.284391561603,971.8686276400742,2455.440197016055,114.99708998610949
2035-01-21,2797.828891940603,2627.558991311616,1020.0142402198192,2305.2764022060987,116.8460998438913
2035-01-22,3065.8477261254206,2593.0499813079173,971.8608700658515,2288.066524308065,116.7794353492894
2035-01-23,2888.2179487996905,2653.738583449753,954.8271381788082,2390.1141725851544,110.68531069227843
2035-01-24,2994.054698070921,2667.9880731198136,1001.8477473169847,2354.761574533264,110.27293267776581
2035-01-25,3004.705785709763,2665.1243922079802,987.2152845531268,2388.3810965522625,113.63413041649707
2035-01-26,2879.89762763501,2615.804850546675,996.7557047433502,2390.4638642747186,112.92675903163345
2035-01-27,2983.893943177726,2656.4973971972795,965.2595284034908,2369.906071521743,115.56117151583491
2035-01-28,2824.788695494705,2530.0161102780285,988.0658330975897,2359.8914753056556,116.71707396655773
2035-01-29,2829.89765508062,2759.269225414585,981.5727262291354,2415.5597709650738,108.8793139155456
2035-01-30,2958.0321257444866,2804.1132531112994,1045.16089591589,2333.6766785132427,114.23211950854434
2035-01-31,2986.1518415812475,2616.1081000226113,962.1065766028014,2437.0330634388365,115.18562452678424
2035-02-01,2980.4188843754473,2603.535970836584,1009.128071280234,2409.7019581034197,112.37312909217776
2035-02-02,2790.7978037666226,2676.720777858974,983.8378576789066,2417.9213274787144,116.6473399881946
2035-02-03,3011.80401202051,2670.899392834391,1005.8410373132039,2431.747045179823,114.57915364190326
2035-02-04,2968.289968788675,2659.7671941722274,1041.5551334066831,2362.9270935490335,113.36723956771615
2035-02-05,2761.1453230167294,2556.9527594847295,993.2899545710542,2417.2563547186933,111.52723069021933
2035-02-06,2978.8172461159847,2654.3371716560027,998.13238578289,2415.6869844394037,116.04987909617148
2035-02-07,2851.6424998522352,2613.0164818185726,1015.009107302356,2329.4208339846823,110.44318258795059
2035-02-08,2954.610031413627,2680.00665856026,978.1462605473839,2403.4748000330583,112.76593990855906
2035-02-09,2828.2817691450737,2592.893362884706,1002.0927756075348,2391.34725489918,111.75674918679775
2035-02-10,2954.5395597966767,2643.144433940433,996.6952301265302,2364.913421376022,112.89490452450391
2035-02-11,3125.5660291543045,2678.0141014737515,1029.8953609876303,2348.22178398894,111.34861002737216
2035-02-12,2930.954880924298,2683.9226195795477,1032.0987485631665,2352.172813694364,115.30937555357748
2035-02-13,2848.530057993656,2647.400469513359,1044.2089929954827,2408.7761244505564,109.16250563211472
2035-02-14,2977.2258565810303,2668.1779968414494,1002.49427226418,2393.3936669240566,113.6742405859211
2035-02-15,3032.017723005708,2728.7567812683787,1010.9743797584873,2398.095819182413,117.7388957074465
2035-02-16,2927.293244981988,2693.827144067024,978.1366797817251,2378.5438071185476,112.12423058572038
2035-02-17,3111.940274426365,2639.9795884049286,1007.5551986561622,2421.2453350461124,108.88482512149263
2035-02-18,3080.6415204908044,2718.340342914452,1006.6429596641381,2330.946749087214,116.91714355789745
2035-02-19,2889.512342345912,2697.8187204185624,999.4563516429109,2319.314248368474,111.17922013619057
2035-02-20,2932.0150424043195,2752.332601395259,993.110956425245,2470.4894138931504,115.80927677655308
2035-02-21,2894.017963417005,2691.842385878354,1016.8203891312911,2341.4468788337626,115.29952189706478
2035-02-22,2800.0143767191544,2619.4307073098025,987.3869778938677,2433.7227209873204,111.72263041145331
2035-02-23,2891.87652760716,2657.027656565321,981.9219453435519,2408.254607196653,108.29837765688004
2035-02-24,3032.815913687469,2744.9603588515038,1020.803523716083,2390.4331385019127,106.85431817852272
2035-02-25,2953.335806604514,2683.0027034875047,997.8991917697756,2466.864963271066,116.25238519415268
2035-02-26,3133.3335993754235,2706.9215312973643,1014.2202042925758,2386.8766019729755,114.1560428763863
2035-02-27,2920.8804274746285,2667.0478140243536,979.4279055117673,2361.477605663262,117.18776920565118
2035-02-28,2878.907413427896,2782.0513943925844,1050.5258068135042,2393.812755495712,115.70508456492045
2035-03-01,2966.2122925430976,2655.301358500365,959.773958782175,2455.4817869118315,118.28069990628144
2035-03-02,3014.564446110939,2627.9621044216465,967.9356221846696,2375.596872318205,116.84805117170679
2035-03-03,2934.9018266836324,2638.145616053446,1023.7590319986099,2413.790726077205,110.2875418012636
2035-03-04,2921.3719012011093,2619.8993302046133,1000.243451526735,2386.493299592645,115.39854460586663
2035-03-05,3103.506682027195,2709.886162620033,993.5983838067467,2398.1076753289617,110.12942031618508
2035-03-06,3103.86171146432,2662.7004371891717,1045.6125942466488,2432.015990557646,117.31217089789558
2035-03-07,2916.921550142081,2756.744671824701,994.4451598122035,2447.673993270329,112.85499006290037
2035-03-08,3023.6934276482784,2636.266625018564,1017.8438148376233,2400.012798993279,114.19078687913698
2035-03-09,2917.2934438698576,2535.745439359646,1052.973644053483,2464.339954340983,113.70088515161885
2035-03-10,3107.0902262912723,2676.4585836402007,1058.3512491641295,2439.4445145453456,112.02619971479909
2035-03-11,2839.173783613439,2687.5484588725813,993.0735104372203,2419.5116850985723,113.95492959921071
2035-03-12,2921.0354996716787,2571.559135900204,1040.4352589695861,2450.908479224788,117.24641499500073
2035-03-13,2852.626179550351,2697.4884730853296,1036.0690777125853,2419.9129569844463,114.98181139205084
2035-03-14,3006.1310838303957,2750.0882782669455,1021.8030623861894,2348.5266366609276,111.79149120969822
2035-03-15,2984.75519574853,2777.4547506767394,1052.2316226087316,2356.570919709298,116.69630961199154
2035-03-16,2881.4226475574114,2717.4343461200824,1037.5401569542837,2481.6065934810636,112.06187103836112
2035-03-17,2999.760107740352,2687.4237742540777,1011.9053349623384,2475.4650358292943,110.68261171048358
2035-03-18,3052.9239161956716,2722.0017244512896,1008.9229004346446,2431.307096668122,112.95575765286546
2035-03-19,2939.0976840269245,2694.6443791152806,1022.4092511302908,2496.6811845553457,108.15741597198867
2035-03-20,3079.961084224039,2713.136768680777,1082.0450259694712,2433.2066314929,117.61149379650003
2035-03-21,3161.3708333608993,2761.4446670782113,995.7615980458404,2473.845126656131,108.52205252615957
2035-03-22,3061.197544057447,2707.590369965552,1023.1988708580687,2487.6871450330336,112.09045123732673
2035-03-23,3046.0927454515345,2699.582046500986,1035.0873118403229,2503.819019477085,110.00574219754103
2035-03-24,2949.407794533404,2734.5022857797617,1053.4872327426579,2467.261491853836,111.3225862854895
2035-03-25,2962.8681311291425,2716.1649660757043,1042.663482381684,2468.730240397422,115.98798468059259
2035-03-26,3080.989536185451,2693.193162179961,1039.8520612592583,2411.3576110767776,111.34096122696522
2035-03-27,3111.414480886772,2686.4513208682906,1015.7797510146357,2510.2263660985,111.56347520702676
2035-03-28,3079.175251907543,2805.8147109937704,1056.2570100516316,2399.47643079415,111.39105514475398
2035-03-29,2954.760891293933,2826.0931413191124,1042.8015254614882,2493.8270936269023,117.32917792479195
2035-03-30,2987.1728504942707,2855.424477368212,1029.1025397559226,2514.5787270457663,114.14045355741223
2035-03-31,3100.709213623592,2791.68768469853,1016.829904598754,2521.9241275413433,110.13300723276039
2035-04-01,3037.8111588836696,2768.7972741526296,1033.8632513938348,2553.410037316543,111.61576923642075
2035-04-02,3100.471858337759,2761.2041664124995,1018.805267163378,2454.817693894053,111.05039518224754
2035-04-03,3013.5434677013495,2816.3566256975973,1031.082465841868,2495.2354784875492,115.5350669044106
2035-04-04,2994.6282910282675,2683.8469293828266,1022.908452971963,2446.0343533446,110.47416611685327
2035-04-05,3108.206159509159,2841.979847307429,1041.2971678223155,2481.2538090715807,115.2176332681202
2035-04-06,3115.816079369454,2842.6081486355347,1031.6780246463152,2419.6400052059093,118.92953339144417
2035-04-07,3060.48346784766,2702.582280933223,1037.3802067834367,2463.7938116254613,115.78590442724173
2035-04-08,3091.682192927248,2843.4238317831596,1064.8112278726178,2446.7854403939373,113.51836884120955
2035-04-09,3025.582144017566,2814.222397711114,1079.8636443051373,2398.3150425620606,115.356014460436
2035-04-10,2952.538711039114,2704.5171003949436,1053.2577841170146,2441.314187150794,112.66670772597188
2035-04-11,2997.8973022014834,2779.3154904165285,1033.841747656578,2430.5617249429424,107.00166802774271
2035-04-12,3093.17609661065,2686.4601660151397,1011.2687225891605,2439.232450876788,111.2734320893858
2035-04-13,3037.0532076817863,2771.8947236506,1041.386337356167,2455.0265094494857,117.70505016102292
2035-04-14,3175.8896765668155,2793.66720492192,1035.5383742074875,2504.8031080999585,114.00414430350679
2035-04-15,3110.0108804169517,2744.2410504911595,1058.2068428044772,2439.826677929158,119.11229480802166
2035-04-16,3175.6422074604257,2692.3434631400737,1025.4877273941795,2348.903602835069,114.41506436284783
2035-04-17,3115.5742941938597,2805.3200189894624,1031.6270623691057,2449.613175734934,115.85566661885078
2035-04-18,3053.907647561969,2856.213975434193,1034.869457234132,2456.978649816414,112.25602721717308
