Date,NR,WR,ER,SR,NER
2030-01-01,99370.89912762475,87930.9693392272,35517.601459665384,78149.60963309175,4611.573376663481
2030-01-02,99680.77958895135,88091.89028168526,35433.70560049957,78605.9040889485,4615.90821754364
2030-01-03,99246.1235652378,87602.45372274188,35449.604470020466,78787.00847691688,4612.686863632494
2030-01-04,98732.54095678523,87116.80682396663,35378.49011813126,78819.42519261365,4582.765972352975
2030-01-05,99210.43981474682,87821.76717361476,35298.21746865558,78822.98629314447,4590.513954932207
2030-01-06,98909.9548383161,87316.50965409435,35418.82282165526,78640.18803270094,4590.580652846449
2030-01-07,98991.85266468002,87365.83774379577,35315.907082499216,78709.38274926326,4580.621302915302
2030-01-08,99286.47398802725,87396.59172733202,35336.503482322696,78699.16171671357,4584.253849050954
2030-01-09,99658.80046449866,87715.1847046452,35263.014425964895,79024.21891350471,4568.178628905812
2030-01-10,99293.03893628364,87358.13503637018,35207.08283638967,79000.30968885103,4572.09192002214
2030-01-11,99326.44319757257,87235.38398324007,34890.0914189912,79013.35223825127,4583.425836332862
2030-01-12,99436.47818808316,87468.44119762245,35141.45798880042,78895.29602055709,4594.562187089653
2030-01-13,99102.91305542435,86793.25007989944,35218.349347938594,78650.87204167171,4593.981693385516
2030-01-14,98935.33588031039,86828.4373183188,35076.912214635566,78672.61600053107,4598.6331469322
2030-01-15,99277.98091961764,87520.98316125918,35202.204361147946,78613.44083200759,4585.734611783692
2030-01-16,99141.60571041307,87213.16948878704,35310.3549609116,78924.96598770103,4592.317964117416
2030-01-17,98944.37090404422,87318.54329083786,35389.10456708592,78780.69236547686,4595.284233336396
2030-01-18,99086.7091866365,87269.64002387557,35237.61031018708,78752.86348372363,4584.529469613917
2030-01-19,99454.54140796995,87132.28260337212,35222.26381732633,78647.92358484466,4572.657136924287
2030-01-20,98960.64097036762,87166.60530488203,35159.10807839698,78889.3955032705,4563.722627025079
2030-01-21,97601.47812791579,86556.0078185547,35481.81619699212,78814.07253296627,4588.653154644075
2030-01-22,98296.95039549857,86624.56009241071,35331.03419424014,78888.31098406881,4609.093448258062
2030-01-23,98351.53575671016,86527.40468028192,35337.32170835194,79084.44694521377,4580.059201718977
2030-01-24,98033.27128541277,86846.12110882447,35387.21662176076,79112.46031034723,4589.0021686990385
2030-01-25,97899.48887253014,86671.46978138044,35562.10344408066,79211.12499814734,4578.0386337178015
2030-01-26,98469.99394132642,86466.32766015951,35335.67142154884,78958.99419964725,4575.97565413492
2030-01-27,98943.39842328144,86947.62278330329,35098.16232563622,79063.47105235068,4551.961029508739
2030-01-28,99064.37222229122,87183.05845996123,35233.358881226,79413.62452424061,4550.558030624976
2030-01-29,98976.59838822004,87362.91503491925,35380.451135795476,79603.78220360045,4570.235935995436
2030-01-30,98517.64261548093,87930.45349620921,35317.68927958902,79647.21597923478,4546.247840356489
2030-01-31,98870.4155572073,87834.87929213789,35369.947646747925,79781.47332593173,4560.6706158792385
2030-02-01,99219.48976583639,87574.26592994654,35539.935039029486,79663.74782323217,4555.04396262607
2030-02-02,99621.7891337706,87724.40455632212,35585.387316650245,79723.50270994825,4566.3602390182095
2030-02-03,98743.96662917305,87931.27641379868,35696.9120683339,79758.56062063284,4561.712691971678
2030-02-04,98867.20080015785,87550.05722730052,35708.6044049973,79766.80468256303,4542.159924184661
2030-02-05,98551.11904926223,86847.30140643136,35858.406504933446,79770.42592938864,4543.559256071461
2030-02-06,98456.3946740953,87321.0904598732,35798.0766847715,79796.84514567736,4551.469377606207
2030-02-07,97637.15461624533,86338.02105659957,36058.724623166054,79499.7747337824,4535.226530750051
2030-02-08,98015.85823317824,86962.66982494839,35585.827216481775,79917.98488008682,4524.56416223288
2030-02-09,98550.30102568949,86888.12245912194,35476.543874557494,79947.13874432669,4528.337389693376
2030-02-10,98250.09341549032,85640.79129956334,35776.153444396085,79518.15172916502,4532.486401724235
2030-02-11,98739.3796938791,86668.04464622147,35768.74562237099,79592.54536433888,4547.824402470151
2030-02-12,98407.0855901321,86542.56934553664,35651.43922908805,79534.79816669057,4533.993328078379
2030-02-13,98677.14200923342,86565.44324875543,35780.689883529834,79578.21777083943,4545.541959911698
2030-02-14,99270.43031163173,87217.4862082061,35802.43290761442,79943.62860191538,4530.853489922289
2030-02-15,99017.04495329305,87329.82601737842,35746.966403232174,79959.1800666216,4540.427315430525
2030-02-16,99785.90234945409,87863.49434047357,35366.78833270523,80024.55567440763,4524.7790225959525
2030-02-17,100153.50006480914,87909.53999539313,35853.93912971941,80232.91222162975,4549.1700772181675
2030-02-18,99883.80198258502,87940.10855412773,35792.7702958368,80294.06613426487,4556.836071967291
2030-02-19,98865.68552038562,87769.07501232497,36178.489897646956,80539.21948945551,4539.9672276329375
2030-02-20,98770.6888726594,87259.80771448332,36172.718859318324,80513.62547755614,4518.666970774271
2030-02-21,99968.95268275109,87050.33884711677,36157.26793591822,80451.73576612023,4492.464775782146
2030-02-22,99798.86601317409,87822.56369053779,36246.10597104979,80719.6657949079,4502.964785993046
2030-02-23,99491.74793027501,87473.47673036273,36128.90903162022,80666.97934987015,4481.56901316281
2030-02-24,99220.31951090376,87045.90415043377,36074.274174197926,80755.95572126686,4490.580929298763
2030-02-25,98534.0810983825,88003.22246423448,35911.57056315584,80965.50026403839,4506.923090312192
2030-02-26,99852.1493985724,87741.98266758592,36004.367535134865,80784.0400143184,4532.5675488524685
2030-02-27,99694.56005066051,87478.12405741004,35976.69881441792,80262.26899279756,4514.929622003184
2030-02-28,99162.35570051073,87396.5765401362,36132.71352857781,80407.2570066904,4546.68975690299
2030-03-01,98934.08167397825,87337.16834890943,36048.49068676347,80058.95111039464,4564.795634135239
2030-03-02,98450.18997293431,87205.37966746835,35986.34624614417,80259.00952939564,4558.454453992792
2030-03-03,98980.7103407408,87304.76320131545,36191.84859192714,80316.4759924045,4539.419093784735
2030-03-04,99097.79677205943,86900.1240758709,36014.846095792556,80151.49549302479,4525.470023555623
2030-03-05,98944.39416509529,87478.128633602,35898.668215993544,80366.75161305268,4522.517274976091
2030-03-06,98729.37323554937,87198.10217314478,36060.36900687018,80612.8355991235,4523.361969201338
2030-03-07,98859.36237062266,87162.64872811653,36105.789355335255,80662.63402994943,4533.075271928817
2030-03-08,98531.01340828635,87108.50237326599,36168.944316604815,80564.87853677341,4525.242817818601
2030-03-09,99042.25726295594,87082.03136071305,36308.776809976574,80261.3948183808,4530.771085148139
2030-03-10,98888.79357655405,86499.14143194884,36177.99756355809,80577.37285527043,4526.882429369008
2030-03-11,97313.4209521545,87070.95750716241,36174.31652070829,80773.73292040167,4507.889464373561
2030-03-12,98341.89130874092,87619.88733492665,36356.61819109302,80793.2285775755,4537.06451033375
2030-03-13,99775.56151868452,87147.40522229049,36341.04081477388,80774.44861819048,4545.099450226667
2030-03-14,99225.9000275096,87310.54758381443,36367.48416526991,80592.01542636089,4549.788810278454
2030-03-15,99364.39128919749,86993.05188840628,36406.724703454485,80383.66409777978,4538.5995071745
2030-03-16,99283.94863064872,87337.77508576139,36533.944509583525,80456.77341565539,4556.05140417083
2030-03-17,99005.00004672306,86879.12110195085,36244.21878920456,80694.86236470731,4543.323565318326
2030-03-18,99801.76201496445,86835.62169022072,36115.547105980455,81181.74278695899,4514.764309419829
2030-03-19,100196.46345139825,87522.2790487641,36256.14307616807,81335.6745297359,4508.108506903269
2030-03-20,99520.06850449738,88154.02871628244,36560.58431348737,81512.32862471853,4515.141536896449
2030-03-21,99641.75014302111,88174.88441582216,36653.976628182456,81948.03445864585,4533.407831034193
2030-03-22,100328.6499663599,89120.42804781224,36437.77559281356,81862.14941507531,4518.671061873786
2030-03-23,99379.97022114141,89393.74697090579,36692.53614456144,81681.5697471055,4521.215588051147
2030-03-24,99802.42881541688,88937.55632719955,36828.64916261265,81577.40578696059,4540.759737446428
2030-03-25,100327.57960216331,88625.95940921803,36737.327252675226,81578.70862155006,4544.876883912102
2030-03-26,100708.23561748923,89257.72501833548,36694.67095503393,81504.6954762745,4570.060574066415
2030-03-27,101340.17029472403,89032.82934332892,36785.66320793355,81874.24724544183,4539.185051500279
2030-03-28,100802.18396180996,88870.81109282187,36803.90174799181,81838.62442901885,4497.50695014397
2030-03-29,99200.4558570639,89427.72059100692,36781.2647275183,81872.76025008221,4482.762907270672
2030-03-30,100304.2742780555,89052.35070860485,36525.82957719859,81407.38906514065,4494.311654808765
2030-03-31,100162.40353513884,89129.2089838136,36652.52682992892,81184.5085931074,4507.281646506514
2030-04-01,100261.90756142986,88622.39906218741,36597.50316364414,81354.3992018355,4501.110125831764
2030-04-02,100223.94636103036,88896.52782231664,36726.95042964311,81505.49069286164,4524.785656177015
2030-04-03,100911.65939648458,89058.46972974604,36784.8059598571,81591.45809706996,4526.913855487137
2030-04-04,101205.89762633067,88904.31485537057,36725.076594868835,81777.27703427325,4499.230446385538
2030-04-05,100384.32861124081,88406.02965588571,36624.48938268896,81402.34379432397,4528.786121207934
2030-04-06,101347.32157632991,88157.88302702099,36942.551895749035,81235.02949924482,4579.069766858196
