Date,NR,WR,ER,SR,NER
2040-01-01,3570.244726755517,3167.202928468579,1190.3063166193438,2794.7402629558815,137.2547750279978
2040-01-02,3583.1116513485367,3165.7056737422386,1190.193984095792,2803.0858187260783,137.46977986853767
2040-01-03,3569.44098640414,3166.3479200663614,1188.0348650793849,2810.798527120057,137.30447605971023
2040-01-04,3562.8973673333167,3171.142533926926,1184.1398633056074,2814.280540129724,136.76551136860328
2040-01-05,3568.9534555522796,3174.7015784106607,1183.926442128426,2812.261302522929,136.64355849989343
2040-01-06,3557.07130820953,3162.7792453039465,1184.456441884352,2810.730152055951,136.87066541076445
2040-01-07,3555.7563023317152,3162.2707204798767,1184.97650110726,2808.9893094284525,136.59723684299908
2040-01-08,3568.525701586853,3163.6852217689743,1184.8443005225695,2809.7399310456813,136.6179236597531
2040-01-09,3568.6483776424293,3166.8064116320224,1183.5297099003592,2811.2465689831206,136.46223064827618
2040-01-10,3568.839279099523,3165.8545781377907,1182.2025112733731,2814.3062904476524,136.3864502752723
2040-01-11,3565.626008312187,3161.194309652584,1176.165939066465,2816.2909225738144,136.8349337707748
2040-01-12,3568.671698218571,3159.0524303642524,1180.1166222202705,2817.588138771353,136.90636894025263
2040-01-13,3564.501677822942,3157.31369784643,1181.0590076280396,2810.0720213517843,136.80112755196967
2040-01-14,3556.409957944099,3157.135080758337,1179.6371659862612,2809.233137938774,136.70324186456426
2040-01-15,3568.374586744104,3169.6992251194947,1181.2869496899798,2811.5258753490916,136.68549922918248
2040-01-16,3571.6273628923063,3162.7060479587003,1185.323652831747,2817.7822125454695,136.5589984558317
2040-01-17,3561.226456184065,3160.5414976340194,1186.5575639018725,2812.016700531231,136.83254633363205
2040-01-18,3565.653730216174,3163.2863472576328,1185.2032907981602,2813.0928560942857,136.76081339949394
2040-01-19,3574.0069124018173,3159.391627116803,1185.4188271615749,2810.12212483534,136.47632569005057
2040-01-20,3566.5479288413735,3165.3337006374463,1184.1145681412936,2817.2812446387584,136.84856478914543
2040-01-21,3532.432720487499,3150.178728630436,1186.284203805847,2813.3792851039057,136.89203543192778
2040-01-22,3544.2999642487885,3155.0215433287153,1185.6117545234688,2816.026608524425,136.96746464014828
2040-01-23,3551.593503441609,3153.517911436979,1189.5933644701418,2818.0706369640707,136.57792056688874
2040-01-24,3554.2447629412227,3158.8605326965003,1192.728782445145,2824.164015558749,136.57265729781471
2040-01-25,3544.724254014556,3153.736789490642,1193.4875813464369,2824.881215695588,136.38805684490936
2040-01-26,3558.466665150807,3152.4921222662824,1189.8128609549344,2819.4256231831164,136.4421307709717
2040-01-27,3560.664615834984,3162.0336592075755,1187.7828823340456,2821.4740933717935,136.1396454490248
2040-01-28,3569.524000616626,3168.0971789085656,1187.6410665944645,2830.2004503614326,136.36392606332643
2040-01-29,3572.1485809782525,3180.7144373650253,1187.9801941452515,2839.2023170072152,136.51213050232724
