,NR,WR,ER,SR,NER
2035-01-01,136721.5966900742,115234.48215561772,47348.909441722906,104675.61810024976,5842.978175550775
2035-01-02,135063.9036157566,117595.39116601452,46449.845549804704,104485.58266867082,6019.315400839389
2035-01-03,134538.54109583946,109844.17798093909,46415.50289145195,107303.2761216905,6029.333398921574
2035-01-04,130679.16633559401,111254.93426305248,46305.54694480868,102806.06970578998,5869.889702379162
2035-01-05,130125.67597648292,114487.87441742209,44680.74812037968,103763.58848836814,5903.354559039531
2035-01-06,131888.11864645465,113322.3082409978,46492.70541608459,103498.65972623904,5918.324534466602
2035-01-07,127002.8369878154,109783.82248464468,47030.80244602173,102906.93264022876,6061.463829579497
2035-01-08,133066.24313714635,114689.97713902466,46212.300658071894,104117.56995606922,5876.529065301988
2035-01-09,143787.6434497154,111877.69324700999,45986.4021940231,104322.70810113501,6122.018830837952
2035-01-10,135976.53563950383,116253.92315371412,46184.74008132271,105532.95752192728,5861.806041840135
2035-01-11,135016.5644266524,114569.49959274696,47750.0248761816,104420.29055837016,5750.530487768549
2035-01-12,131553.1510355607,113780.2334253237,49493.37122331091,105843.51485674718,5904.280722127386
2035-01-13,132170.56274019365,112201.91330878655,44913.67124017896,107435.77359391288,6132.962738460344
2035-01-14,126958.8295588815,114501.03121311878,46634.39554454822,104780.71917935097,5834.021501294166
2035-01-15,133548.941082595,112198.6609935613,47377.280103583136,100815.05995853148,6003.0311686512
2035-01-16,133227.33614292205,109848.02558718316,45776.87711292883,104622.52163325847,5912.2194014434845
2035-01-17,130506.30382604158,109028.85631886742,46530.71728058497,103107.3060044529,5907.354607429507
2035-01-18,134371.99787471845,112510.56547704447,46881.34502367951,102891.30149635111,6016.080937114207
2035-01-19,130820.78638528481,111759.98840896631,46753.446707391304,105799.43063012866,6155.172670365883
2035-01-20,138277.5660719065,112478.0502320888,45326.21890810585,102149.07586130232,6017.475945367235
2035-01-21,132442.20130888693,107015.25023036337,45779.89000034573,102769.58421850918,5871.689412478538
2035-01-22,134917.32876689942,118391.55848297504,45311.77682990198,104964.32847468501,5984.0511961164775
2035-01-23,138483.80516036248,111184.58470106637,45953.30937113134,104787.5979049212,5958.805520297106
2035-01-24,134083.21673388715,113018.15289511986,46191.762875382614,105379.94642222967,6003.719709479015
2035-01-25,133484.88646512464,112437.61109061472,45177.258462489095,103133.3911378006,6265.56206675305
2035-01-26,131900.52197223707,106688.41539440803,47136.70858215344,104326.80731872363,5979.816696994826
2035-01-27,136206.03958631476,109319.04412729558,46573.3133150584,104656.06939383529,5805.453984388544
2035-01-28,133655.13111963868,109549.87175007052,45218.12622885981,101608.05065703392,6143.275888859273
2035-01-29,130872.44092079197,112674.18880593908,46487.36734013452,102087.0619989438,6157.0243131241
2035-01-30,133633.53086697363,113394.99643894585,45570.999253461836,105302.8088660748,5902.932293610425
2035-01-31,141296.81197049428,118012.67706600094,46135.04255319396,102791.43122033202,5946.892691762828
2035-02-01,135309.54186414886,112584.06830418203,45507.51250947178,105017.49330770803,6315.472799778534
2035-02-02,125883.80349958816,112791.08040890226,47305.70047832617,107229.06790533548,5699.949022696581
2035-02-03,125049.21146163509,112791.46125678375,45987.48334982229,104495.9813987631,5949.219548248946
2035-02-04,131691.2494401621,115839.4687114342,46739.70336788394,103628.2887547008,6099.500633201301
2035-02-05,132860.37874371474,110035.41659121541,45358.09414525404,105135.13516935201,6042.745569751349
2035-02-06,130241.11989364107,116996.0838077129,46881.41173125402,104882.19348253567,6024.273393996203
2035-02-07,128995.37721125555,117343.0295065379,45357.130837594385,105297.913674249,5809.531489673238
2035-02-08,131864.9934387163,117587.52940740592,47773.259799242755,105657.37904869969,5610.996544502317
2035-02-09,130379.1443117858,109664.80310717963,44322.28202125928,103977.17069182503,5618.118464146024
2035-02-10,131012.91235640687,114868.35785827207,46908.08106306203,102141.12282554765,5694.73889872319
2035-02-11,132045.36264081905,114351.72751343706,47198.977177523004,103130.38813213406,6047.330991947678
2035-02-12,139101.15400731328,113111.97180406455,48068.52799522649,100242.61669623412,5764.87772852344
2035-02-13,138998.50456397035,114953.93007670654,47123.175851101696,99832.5002287723,5970.4993638782025
2035-02-14,138620.3273243656,105419.23007003995,47461.28612540246,103133.38160806544,6106.57933638897
2035-02-15,137122.97246759725,117211.3751953262,46826.30241920642,104156.91760188005,5876.576516572177
2035-02-16,139669.13099883916,111864.75955401482,46107.32281156066,104239.35177843532,5936.375306014315
2035-02-17,136474.11141828063,112695.77842256149,48130.30770747675,106050.00894129946,6118.714296275857
2035-02-18,131577.19318596623,116503.97565696291,45984.64374921166,104872.67196065749,5939.907299308048
2035-02-19,130666.43089529638,112455.26348228025,47367.75872117552,104852.87853126899,5981.129897290799
2035-02-20,130494.79011375572,114825.65715849781,47207.37121880715,98793.24098074547,6222.139245192701
2035-02-21,128037.50756253263,112494.12528400458,46851.03071213349,102120.41374674335,6017.0714589268055
