,NR,WR,ER,SR,NER
2040-01-01,3500.685969009479,3188.9110749878805,1148.7895360856603,2832.2361293908843,140.70893762218356
2040-01-02,3806.9877529504024,3142.752908523666,1168.677639931819,2920.380531130087,140.26762428481126
2040-01-03,3675.3087602281903,3146.007008854455,1226.0194263654214,2844.3947105768852,139.42992409099014
2040-01-04,3603.8555788944905,3212.4583506860795,1159.9845406899415,2777.1655450723892,140.39081558165913
2040-01-05,3512.2878961307533,3190.425757537029,1179.9945370651023,2779.969112757837,138.14526422470215
2040-01-06,3500.5843256393714,3193.546388716887,1173.133979522996,2850.63408183853,140.46342241043513
2040-01-07,3596.682114728996,3130.309355592984,1208.202838420599,2715.6226197021833,134.98185322278184
2040-01-08,3608.742927003095,3178.27535130674,1190.5392125499623,2815.390642445497,135.22876433889599
2040-01-09,3515.4934622144438,3118.927977692787,1193.333342590762,2858.4500182497163,135.52550978244292
2040-01-10,3561.234586229433,3073.3069245608453,1184.8523071577797,2856.251449944057,142.82549408423696
2040-01-11,3548.9317392430457,3314.1856706806257,1186.1048424153005,2837.5595230937843,132.5926199756447
2040-01-12,3656.323734581779,3216.396223302683,1181.5212651338868,2784.430052552845,133.6097216625176
2040-01-13,3680.375366382511,3097.274982228852,1165.3785966964983,2919.020664053108,134.96761827138215
2040-01-14,3584.229825552762,3066.23550532536,1204.9103297646093,2823.109150304934,135.8600378516868
2040-01-15,3569.6148334755976,3149.25791274602,1192.194242782805,2852.860662200981,133.80887224286363
2040-01-16,3618.279296883719,3198.2084258979808,1159.4178575882731,2797.0089144212957,138.80092872796072
2040-01-17,3357.964659171365,3267.879576056038,1171.486718168479,2802.8397044369026,133.56403776917287
2040-01-18,3531.584788715819,3218.575919183351,1181.4952413422511,2839.995989183111,138.19888438783528
2040-01-19,3569.643676262358,3092.4611364737443,1189.4528077176,2862.7200478029085,138.18765552742505
2040-01-20,3436.066038656251,3145.0790003905936,1224.0332844997686,2845.3775025098253,140.8487682826403
2040-01-21,3425.0358702906383,3134.8116003044834,1174.904364371792,2823.55984062763,134.59565688641908
2040-01-22,3545.016334962561,3100.6820822090804,1152.6126707750698,2837.5894941781517,133.40294934441042
