Date,NR,WR,ER,SR,NER
2045-01-01,130804.39267975176,111458.44633527493,45463.919121431,100690.74638471357,5874.022089681852
2045-01-02,131114.27314107836,111619.36727773299,45380.023262265175,101147.04084057032,5878.356930562011
2045-01-03,130679.6171173648,111129.9307187896,45395.92213178608,101328.14522853869,5875.135576650865
2045-01-04,130166.03450891221,110644.28382001437,45324.80777989687,101360.56194423547,5845.214685371346
2045-01-05,130643.93336687383,111349.2441696625,45244.535130421194,101364.12304476628,5852.962667950577
2045-01-06,130343.44839044311,110843.98665014208,45365.14048342087,101181.32478432276,5853.02936586482
2045-01-07,130425.34621680703,110893.31473984351,45262.22474426483,101250.51950088507,5843.070015933673
2045-01-08,130719.96754015426,110924.06872337975,45282.82114408831,101240.29846833539,5846.702562069326
2045-01-09,131092.29401662567,111242.66170069294,45209.33208773051,101565.35566512652,5830.6273419241825
2045-01-10,130726.53248841062,110885.61203241792,45153.400498155286,101541.44644047285,5834.54063304051
2045-01-11,130759.93674969958,110762.8609792878,44836.40908075681,101554.48898987309,5845.874549351232
2045-01-12,130869.97174021017,110995.91819367018,45087.77565056603,101436.4327721789,5857.010900108024
2045-01-13,130536.40660755135,110320.72707594719,45164.66700970421,101192.0087932935,5856.430406403887
2045-01-14,130368.8294324374,110355.91431436653,45023.22987640118,101213.75275215288,5861.081859950571
2045-01-15,130711.47447174464,111048.46015730692,45148.52202291356,101154.5775836294,5848.183324802063
2045-01-16,130575.09926254008,110740.64648483478,45256.67262267721,101466.10273932281,5854.766677135787
2045-01-17,130377.86445617123,110846.0202868856,45335.42222885153,101321.82911709868,5857.732946354767
2045-01-18,130520.2027387635,110797.11701992332,45183.9279719527,101294.00023534542,5846.978182632288
2045-01-19,130888.03496009696,110659.75959941986,45168.58147909195,101189.06033646647,5835.105849942658
2045-01-20,130394.13452249463,110694.08230092977,45105.42574016259,101430.53225489231,5826.171340043451
2045-01-21,129034.97168004277,110083.48481460245,45428.13385875773,101355.20928458805,5851.101867662445
2045-01-22,129730.44394762555,110152.03708845846,45277.35185600576,101429.44773569063,5871.542161276433
2045-01-23,129785.02930883717,110054.88167632966,45283.639370117555,101625.58369683559,5842.507914737349
2045-01-24,129466.76483753978,110373.59810487222,45333.534283526365,101653.59706196905,5851.450881717409
2045-01-25,129332.98242465712,110198.94677742817,45508.421105846275,101752.26174976915,5840.487346736173
2045-01-26,129903.48749345343,109993.80465620724,45281.98908331445,101500.13095126906,5838.42436715329
2045-01-27,130376.89197540845,110475.09977935102,45044.47998740183,101604.6078039725,5814.409742527109
2045-01-28,130497.86577441823,110710.53545600898,45179.67654299161,101954.76127586243,5813.006743643346
2045-01-29,130410.09194034705,110890.39203096699,45326.76879756109,102144.91895522227,5832.684649013807
2045-01-30,129951.13616760794,111457.93049225696,45264.00694135464,102188.3527308566,5808.69655337486
2045-01-31,130303.90910933432,111362.35628818563,45316.26530851353,102322.61007755355,5823.119328897609
2045-02-01,130652.9833179634,111101.74292599429,45486.2527007951,102204.88457485399,5817.492675644441
2045-02-02,131055.2826858976,111251.88155236986,45531.70497841586,102264.63946157007,5828.808952036581
2045-02-03,130177.46018130006,111458.75340984642,45643.22973009951,102299.69737225465,5824.16140499005
2045-02-04,130300.69435228486,111077.53422334825,45654.92206676291,102307.94143418485,5804.608637203032
2045-02-05,129984.6126013892,110374.77840247909,45804.72416669906,102311.56268101046,5806.007969089833
2045-02-06,129889.8882262223,110848.56745592094,45744.394346537105,102337.98189729918,5813.918090624577
2045-02-07,129070.64816837234,109865.49805264731,46005.04228493166,102040.91148540421,5797.675243768422
2045-02-08,129449.35178530522,110490.14682099613,45532.14487824739,102459.12163170864,5787.012875251251
2045-02-09,129983.7945778165,110415.59945516968,45422.8615363231,102488.2754959485,5790.786102711747
2045-02-10,129683.58696761733,109168.26829561108,45722.4711061617,102059.28848078684,5794.935114742606
2045-02-11,130172.87324600611,110195.5216422692,45715.063284136595,102133.68211596069,5810.273115488521
2045-02-12,129840.57914225911,110070.04634158437,45597.756890853656,102075.93491831238,5796.44204109675
2045-02-13,130110.63556136042,110092.92024480317,45727.00754529545,102119.35452246122,5807.990672930068
2045-02-14,130703.92386375874,110744.96320425383,45748.750569380034,102484.7653535372,5793.302202940659
2045-02-15,130450.53850542006,110857.30301342616,45693.28406499778,102500.31681824342,5802.876028448895
2045-02-16,131219.3959015811,111390.97133652131,45313.10599447085,102565.69242602945,5787.227735614323
2045-02-17,131586.99361693615,111437.01699144088,45800.25679148502,102774.04897325157,5811.618790236538
2045-02-18,131317.29553471203,111467.58555017547,45739.087957602416,102835.20288588668,5819.284784985662
2045-02-19,130299.17907251263,111296.5520083727,46124.80755941256,103080.35624107733,5802.415940651308
2045-02-20,130204.18242478641,110787.28471053106,46119.03652108393,103054.76222917796,5781.115683792642
2045-02-21,131402.4462348781,110577.81584316451,46103.585597683836,102992.87251774201,5754.9134888005165
2045-02-22,131232.3595653011,111350.04068658552,46192.4236328154,103260.80254652971,5765.413499011416
2045-02-23,130925.24148240202,111000.95372641047,46075.22669338583,103208.11610149196,5744.0177261811805
2045-02-24,130653.81306303077,110573.38114648151,46020.59183596354,103297.09247288867,5753.029642317134
