,NR,WR,ER,SR,NER
2040-01-01,108965.94286824556,93548.11420590461,38589.64151065653,87621.73259568131,5154.404909559951
2040-01-02,107604.30791366969,96659.23043714806,39598.36180752933,86772.11728118577,5007.917663777973
2040-01-03,113118.17779503421,95160.98101470323,40450.66938030106,86478.84898319631,5036.457562460852
2040-01-04,108879.28077089085,94733.66435699373,39309.84747017939,82251.8454538693,4906.086097581246
2040-01-05,106032.21079112342,95426.93648079388,40678.34646096396,86434.29054555928,4967.578466287301
2040-01-06,112754.01119633252,100724.34731625456,41673.82043505398,88544.54233008504,5107.393129446811
2040-01-07,113308.16397443101,91901.3035173735,38290.1162917594,86551.21805690973,4912.2753705450405
2040-01-08,112095.74975795006,93150.61086779923,39839.48576276772,86526.1192105898,4969.218631288833
2040-01-09,109138.33668863848,97459.47884863876,36953.56863906674,87156.28913207901,4887.2005596345625
2040-01-10,116113.28743147143,98832.75691640926,38702.60636860235,86705.45513464337,4914.886373044289
2040-01-11,113062.69190002364,98716.91901331863,38158.74187538004,86147.04796632183,5235.307371076471
2040-01-12,110252.91631057863,95390.85181502247,37270.716559618704,85579.29316564511,5014.7042064454035
2040-01-13,109673.09367650714,96327.83935430873,38504.00614459712,87458.40263973096,4877.018015094876
2040-01-14,109568.25739344853,97010.53914492523,38802.089370303554,88488.34691209924,4960.416401952623
2040-01-15,112720.55766067069,93429.1541185643,37982.7302712766,86776.2852497557,4934.537285425974
2040-01-16,107707.02481481234,99378.19334698131,38198.653840400846,87284.9619058592,5017.076765942341
2040-01-17,102265.77320112864,93335.47200305686,39277.327491708995,85475.31974201965,5122.738092257141
2040-01-18,114434.97791047527,95488.66255989308,39533.49884881335,86413.89095735908,4814.877940480673
2040-01-19,108400.83636160727,94315.39420432011,38488.989979652106,86869.90394147902,4596.006697545882
2040-01-20,109278.93303131765,91231.9412883776,37527.85249931364,86307.02889316666,4905.914431187529
2040-01-21,104049.29832909441,101141.86908774124,39302.66939355377,86134.24898879237,5180.115117400247
2040-01-22,107222.24847215657,97068.31615703105,38011.31936897628,87663.25117833383,4921.984363050851
2040-01-23,108720.16071846354,95559.22086163619,39318.86329334086,86468.24486818517,5272.458383807568
2040-01-24,108835.12986047323,94769.74681270213,39744.06395349229,86279.18202789173,5056.822865489652
2040-01-25,106643.6668758233,95209.72217347522,38612.146381390434,87033.07589257977,5120.187912209071
2040-01-26,110105.95359888514,92801.27853174572,39542.68030730622,87223.16810649885,5040.215366340541
2040-01-27,104619.73544621878,94952.3946546466,37531.03809021836,87010.91907588855,4875.274237277856
2040-01-28,105855.65318137762,95984.8079045227,37550.979956686206,87089.8626571366,4836.448228737824
2040-01-29,112164.54262215045,98368.71440458886,39112.41646951072,86414.99501927463,4927.946434914872
2040-01-30,109219.86584290984,102240.03483778109,37807.43053013454,89673.7509773857,5127.601284452516
2040-01-31,113759.33402740296,94949.61777825966,37311.981332742005,89122.15018191835,5001.637486721913
2040-02-01,111250.91079013569,95115.60986493691,38666.02501278577,84592.81916760803,4993.784195919989
2040-02-02,108028.5100570846,101018.04045226153,38724.448678888504,87306.1085402906,4908.625471106285
2040-02-03,107428.57573144716,96488.93289014054,39831.656234244896,88699.4741144538,4908.202793856412
2040-02-04,115906.82753472717,91633.5976181281,40007.28728125563,84891.31205037846,5032.322036395643
2040-02-05,111127.52980415993,92945.36122253771,37784.18774717373,87938.01739510064,4972.7397124632025
2040-02-06,105393.62812145764,96075.1938351185,40387.00072208981,88243.94369473295,5017.286075794068
2040-02-07,108384.57951361296,92766.55192876192,39499.02789695545,86473.21916922384,4956.283025590727
2040-02-08,107981.32341931121,95685.06484476381,39929.1701626072,88654.62717493044,5007.186210370818
2040-02-09,112007.96235601537,97828.19779292602,36453.48100671029,84997.47252146361,5035.933510843127
2040-02-10,110902.00959354646,93597.18096688953,40267.044722645034,85294.67410751937,5037.011153533936
2040-02-11,106349.43004814167,93833.05941676711,38110.18567835308,87187.3628671847,4880.1474211022405
